Country Code,Country Name,Year,Value
AUS,Australia,2019,82.9
AUS,Australia,2020,83.2
AUT,Austria,2000,78.12682927
AUT,Austria,2001,78.57560976
AUT,Austria,2002,78.67804878
AUT,Austria,2003,78.63170732
AUT,Austria,2004,79.1804878
AUT,Austria,2005,79.33170732
AUT,Austria,2006,79.8804878
AUT,Austria,2007,80.1804878
AUT,Austria,2008,80.43170732
AUT,Austria,2009,80.33170732
AUT,Austria,2010,80.5804878
AUT,Austria,2011,80.98292683
AUT,Austria,2012,80.93658537
AUT,Austria,2013,81.13658537
AUT,Austria,2014,81.4902439
AUT,Austria,2015,81.1902439
AUT,Austria,2016,81.64146341
AUT,Austria,2017,81.64390244
AUT,Austria,2018,81.69268293
AUT,Austria,2019,81.89512195
AUT,Austria,2020,81.19268293
AZE,Azerbaijan,2000,64.891
AZE,Azerbaijan,2001,65.51
AZE,Azerbaijan,2002,66.239
AZE,Azerbaijan,2003,66.756
AZE,Azerbaijan,2004,67.346
AZE,Azerbaijan,2005,67.562
AZE,Azerbaijan,2006,68.165
AZE,Azerbaijan,2007,68.603
AZE,Azerbaijan,2008,68.811
AZE,Azerbaijan,2009,69.356
AZE,Azerbaijan,2010,69.529
AZE,Azerbaijan,2011,69.984
AZE,Azerbaijan,2012,70.36
AZE,Azerbaijan,2013,70.881
AZE,Azerbaijan,2014,71.116
AZE,Azerbaijan,2015,71.451
AZE,Azerbaijan,2016,72.004
AZE,Azerbaijan,2017,72.248
AZE,Azerbaijan,2018,72.76
AZE,Azerbaijan,2019,73.102
AZE,Azerbaijan,2020,66.868
BDI,Burundi,2000,47.514
BDI,Burundi,2001,48.431
BDI,Burundi,2002,49.891
BDI,Burundi,2003,50.857
BDI,Burundi,2004,52.01
BDI,Burundi,2005,53.023
BDI,Burundi,2006,53.869
BDI,Burundi,2007,54.727
BDI,Burundi,2008,55.71
BDI,Burundi,2009,56.388
BDI,Burundi,2010,57.081
BDI,Burundi,2011,57.769
BDI,Burundi,2012,58.493
BDI,Burundi,2013,59.235
BDI,Burundi,2014,59.868
BDI,Burundi,2015,60.217
BDI,Burundi,2016,60.793
BDI,Burundi,2017,61.553
BDI,Burundi,2018,61.688
BDI,Burundi,2019,62.351
BDI,Burundi,2020,61.566
BEL,Belgium,2000,77.72195122
BEL,Belgium,2001,77.97317073
BEL,Belgium,2002,78.07560976
BEL,Belgium,2003,78.12926829
BEL,Belgium,2004,78.87804878
BEL,Belgium,2005,78.9804878
BEL,Belgium,2006,79.3804878
BEL,Belgium,2007,79.78292683
BEL,Belgium,2008,79.6804878
BEL,Belgium,2009,80.03414634
BEL,Belgium,2010,80.18292683
BEL,Belgium,2011,80.58536585
BEL,Belgium,2012,80.38536585
BEL,Belgium,2013,80.58780488
BEL,Belgium,2014,81.28780488
BEL,Belgium,2015,80.99268293
BEL,Belgium,2016,81.43902439
BEL,Belgium,2017,81.49268293
BEL,Belgium,2018,81.59512195
BEL,Belgium,2019,81.99512195
BEL,Belgium,2020,80.79512195
BEN,Benin,2000,56.578
BEN,Benin,2001,56.66
BEN,Benin,2002,56.606
BEN,Benin,2003,56.738
BEN,Benin,2004,56.826
BEN,Benin,2005,57.125
BEN,Benin,2006,57.456
BEN,Benin,2007,57.675
BEN,Benin,2008,57.869
BEN,Benin,2009,57.956
BEN,Benin,2010,58.363
BEN,Benin,2011,58.462
BEN,Benin,2012,58.716
BEN,Benin,2013,58.965
BEN,Benin,2014,59.125
BEN,Benin,2015,59.377
BEN,Benin,2016,59.539
BEN,Benin,2017,59.856
BEN,Benin,2018,60.14
BEN,Benin,2019,60.454
BEN,Benin,2020,60.088
BFA,Burkina Faso,2000,50.847
BFA,Burkina Faso,2001,51.071
BFA,Burkina Faso,2002,51.272
BFA,Burkina Faso,2003,51.793
BFA,Burkina Faso,2004,52.416
BFA,Burkina Faso,2005,53.092
BFA,Burkina Faso,2006,53.742
BFA,Burkina Faso,2007,54.375
BFA,Burkina Faso,2008,55.342
BFA,Burkina Faso,2009,55.959
BFA,Burkina Faso,2010,56.477
BFA,Burkina Faso,2011,57.125
BFA,Burkina Faso,2012,57.619
BFA,Burkina Faso,2013,57.823
BFA,Burkina Faso,2014,58.359
BFA,Burkina Faso,2015,58.845
BFA,Burkina Faso,2016,59.326
BFA,Burkina Faso,2017,59.536
BFA,Burkina Faso,2018,60.047
BFA,Burkina Faso,2019,60.039
BFA,Burkina Faso,2020,59.731
BGD,Bangladesh,2000,65.779
BGD,Bangladesh,2001,66.135
BGD,Bangladesh,2002,66.612
BGD,Bangladesh,2003,66.824
BGD,Bangladesh,2004,67.187
BGD,Bangladesh,2005,67.299
BGD,Bangladesh,2006,67.241
BGD,Bangladesh,2007,66.714
BGD,Bangladesh,2008,67.051
BGD,Bangladesh,2009,67.403
BGD,Bangladesh,2010,68.638
BGD,Bangladesh,2011,68.809
BGD,Bangladesh,2012,69.554
BGD,Bangladesh,2013,69.565
BGD,Bangladesh,2014,69.986
BGD,Bangladesh,2015,70.491
BGD,Bangladesh,2016,71.09
BGD,Bangladesh,2017,71.788
BGD,Bangladesh,2018,72.567
BGD,Bangladesh,2019,72.806
BGD,Bangladesh,2020,71.968
BGR,Bulgaria,2000,71.66341463
BGR,Bulgaria,2001,71.76829268
BGR,Bulgaria,2002,71.86585366
BGR,Bulgaria,2003,72.06585366
BGR,Bulgaria,2004,72.56341463
BGR,Bulgaria,2005,72.56097561
BGR,Bulgaria,2006,72.61219512
BGR,Bulgaria,2007,72.66341463
BGR,Bulgaria,2008,72.96341463
BGR,Bulgaria,2009,73.41219512
BGR,Bulgaria,2010,73.51219512
BGR,Bulgaria,2011,74.16341463
BGR,Bulgaria,2012,74.31463415
BGR,Bulgaria,2013,74.86097561
BGR,Bulgaria,2014,74.46585366
BGR,Bulgaria,2015,74.61463415
BGR,Bulgaria,2016,74.81219512
BGR,Bulgaria,2017,74.81463415
BGR,Bulgaria,2018,74.96341463
BGR,Bulgaria,2019,75.11219512
BGR,Bulgaria,2020,73.60731707
BHR,Bahrain,2000,75.496
BHR,Bahrain,2001,75.908
BHR,Bahrain,2002,76.088
BHR,Bahrain,2003,76.337
BHR,Bahrain,2004,76.56
BHR,Bahrain,2005,76.931
BHR,Bahrain,2006,77.156
BHR,Bahrain,2007,77.634
BHR,Bahrain,2008,78.084
BHR,Bahrain,2009,78.461
BHR,Bahrain,2010,78.748
BHR,Bahrain,2011,78.89
BHR,Bahrain,2012,79.081
BHR,Bahrain,2013,79.246
BHR,Bahrain,2014,79.328
BHR,Bahrain,2015,79.405
BHR,Bahrain,2016,79.557
BHR,Bahrain,2017,79.689
BHR,Bahrain,2018,79.857
BHR,Bahrain,2019,80.019
BHR,Bahrain,2020,79.174
BHS,"Bahamas, The",2000,72.041
BHS,"Bahamas, The",2001,72.11
BHS,"Bahamas, The",2002,72.232
BHS,"Bahamas, The",2003,72.402
BHS,"Bahamas, The",2004,72.478
BHS,"Bahamas, The",2005,72.765
BHS,"Bahamas, The",2006,72.855
BHS,"Bahamas, The",2007,72.678
BHS,"Bahamas, The",2008,72.667
BHS,"Bahamas, The",2009,72.579
BHS,"Bahamas, The",2010,72.731
BHS,"Bahamas, The",2011,72.564
BHS,"Bahamas, The",2012,72.753
BHS,"Bahamas, The",2013,73.024
BHS,"Bahamas, The",2014,73.366
BHS,"Bahamas, The",2015,73.104
BHS,"Bahamas, The",2016,73.537
BHS,"Bahamas, The",2017,73.632
BHS,"Bahamas, The",2018,73.806
BHS,"Bahamas, The",2019,71.205
BHS,"Bahamas, The",2020,72.677
BIH,Bosnia and Herzegovina,2000,74.496
BIH,Bosnia and Herzegovina,2001,75.06
BIH,Bosnia and Herzegovina,2002,74.612
BIH,Bosnia and Herzegovina,2003,75.782
BIH,Bosnia and Herzegovina,2004,76.133
BIH,Bosnia and Herzegovina,2005,75.42
BIH,Bosnia and Herzegovina,2006,76.247
BIH,Bosnia and Herzegovina,2007,76.161
BIH,Bosnia and Herzegovina,2008,76.838
BIH,Bosnia and Herzegovina,2009,76.976
BIH,Bosnia and Herzegovina,2010,77.073
BIH,Bosnia and Herzegovina,2011,77.007
BIH,Bosnia and Herzegovina,2012,77.191
BIH,Bosnia and Herzegovina,2013,76.33
BIH,Bosnia and Herzegovina,2014,75.659
BIH,Bosnia and Herzegovina,2015,76.182
BIH,Bosnia and Herzegovina,2016,76.808
BIH,Bosnia and Herzegovina,2017,76.935
BIH,Bosnia and Herzegovina,2018,77.093
BIH,Bosnia and Herzegovina,2019,77.241
BIH,Bosnia and Herzegovina,2020,76.225
BLR,Belarus,2000,68.91219512
BLR,Belarus,2001,68.50731707
BLR,Belarus,2002,68.05609756
BLR,Belarus,2003,68.55365854
BLR,Belarus,2004,68.95609756
BLR,Belarus,2005,68.85121951
BLR,Belarus,2006,69.40487805
BLR,Belarus,2007,70.20731707
BLR,Belarus,2008,70.45609756
BLR,Belarus,2009,70.40731707
BLR,Belarus,2010,70.40487805
BLR,Belarus,2011,70.55365854
BLR,Belarus,2012,71.96585366
BLR,Belarus,2013,72.47073171
BLR,Belarus,2014,72.97073171
BLR,Belarus,2015,73.62439024
BLR,Belarus,2016,73.82682927
BLR,Belarus,2017,74.12926829
BLR,Belarus,2018,74.17560976
BLR,Belarus,2019,74.22682927
BLR,Belarus,2020,74.22682927
BLZ,Belize,2000,68.564
BLZ,Belize,2001,68.357
BLZ,Belize,2002,68.752
BLZ,Belize,2003,68.909
BLZ,Belize,2004,69.227
BLZ,Belize,2005,69.376
BLZ,Belize,2006,70.093
BLZ,Belize,2007,70.655
BLZ,Belize,2008,71.151
BLZ,Belize,2009,71.819
BLZ,Belize,2010,72.272
BLZ,Belize,2011,72.651
BLZ,Belize,2012,73.245
BLZ,Belize,2013,73.666
BLZ,Belize,2014,73.311
BLZ,Belize,2015,73.187
BLZ,Belize,2016,73.399
BLZ,Belize,2017,73.562
BLZ,Belize,2018,73.703
BLZ,Belize,2019,73.931
BLZ,Belize,2020,72.854
BMU,Bermuda,2000,77.88536585
BMU,Bermuda,2001,77.88536585
BMU,Bermuda,2002,78.08780488
BMU,Bermuda,2003,78.33414634
BMU,Bermuda,2004,78.48536585
BMU,Bermuda,2005,78.68536585
BMU,Bermuda,2006,78.88780488
BMU,Bermuda,2007,78.93414634
BMU,Bermuda,2008,79.23658537
BMU,Bermuda,2009,79.38843902
BMU,Bermuda,2010,79.28853659
BMU,Bermuda,2011,81.15268293
BMU,Bermuda,2012,81.67780488
BMU,Bermuda,2013,80.57243902
BMU,Bermuda,2014,80.79731707
BMU,Bermuda,2015,81.01219512
BMU,Bermuda,2016,81.22707317
BMU,Bermuda,2017,81.44195122
BMU,Bermuda,2018,81.65170732
BMU,Bermuda,2019,81.86658537
BMU,Bermuda,2020,82.05609756
BOL,Bolivia,2000,62.346
BOL,Bolivia,2001,62.843
BOL,Bolivia,2002,63.306
BOL,Bolivia,2003,63.635
BOL,Bolivia,2004,64.004
BOL,Bolivia,2005,64.386
BOL,Bolivia,2006,64.779
BOL,Bolivia,2007,65.027
BOL,Bolivia,2008,65.446
BOL,Bolivia,2009,65.88
BOL,Bolivia,2010,66.162
BOL,Bolivia,2011,66.534
BOL,Bolivia,2012,66.705
BOL,Bolivia,2013,67.021
BOL,Bolivia,2014,67.163
BOL,Bolivia,2015,67.318
BOL,Bolivia,2016,67.628
BOL,Bolivia,2017,67.701
BOL,Bolivia,2018,67.748
BOL,Bolivia,2019,67.841
BOL,Bolivia,2020,64.467
BRA,Brazil,2000,69.737
BRA,Brazil,2001,70.195
BRA,Brazil,2002,70.41
BRA,Brazil,2003,70.72
BRA,Brazil,2004,71.131
BRA,Brazil,2005,71.753
BRA,Brazil,2006,72.037
BRA,Brazil,2007,72.365
BRA,Brazil,2008,72.715
BRA,Brazil,2009,72.948
BRA,Brazil,2010,73.182
BRA,Brazil,2011,73.343
BRA,Brazil,2012,73.552
BRA,Brazil,2013,73.918
BRA,Brazil,2014,74.306
BRA,Brazil,2015,74.332
BRA,Brazil,2016,74.442
BRA,Brazil,2017,74.827
BRA,Brazil,2018,75.109
BRA,Brazil,2019,75.338
BRA,Brazil,2020,74.009
BRB,Barbados,2000,74.089
BRB,Barbados,2001,74.247
BRB,Barbados,2002,74.366
BRB,Barbados,2003,74.472
BRB,Barbados,2004,74.727
BRB,Barbados,2005,74.89
BRB,Barbados,2006,75.068
BRB,Barbados,2007,75.342
BRB,Barbados,2008,75.447
BRB,Barbados,2009,75.678
BRB,Barbados,2010,75.712
BRB,Barbados,2011,75.917
BRB,Barbados,2012,76.099
BRB,Barbados,2013,76.275
BRB,Barbados,2014,76.476
BRB,Barbados,2015,76.65
BRB,Barbados,2016,76.815
BRB,Barbados,2017,76.936
BRB,Barbados,2018,77.067
BRB,Barbados,2019,77.257
BRB,Barbados,2020,77.393
BRN,Brunei Darussalam,2000,74.08
BRN,Brunei Darussalam,2001,74.276
BRN,Brunei Darussalam,2002,74.426
BRN,Brunei Darussalam,2003,74.561
BRN,Brunei Darussalam,2004,74.65
BRN,Brunei Darussalam,2005,74.731
BRN,Brunei Darussalam,2006,74.783
BRN,Brunei Darussalam,2007,74.818
BRN,Brunei Darussalam,2008,74.84
BRN,Brunei Darussalam,2009,74.846
BRN,Brunei Darussalam,2010,74.849
BRN,Brunei Darussalam,2011,74.858
BRN,Brunei Darussalam,2012,74.827
BRN,Brunei Darussalam,2013,74.799
BRN,Brunei Darussalam,2014,74.779
BRN,Brunei Darussalam,2015,74.75
BRN,Brunei Darussalam,2016,74.733
BRN,Brunei Darussalam,2017,74.722
BRN,Brunei Darussalam,2018,74.712
BRN,Brunei Darussalam,2019,74.748
BRN,Brunei Darussalam,2020,74.795
BTN,Bhutan,2000,62.01
BTN,Bhutan,2001,63.444
BTN,Bhutan,2002,64.078
BTN,Bhutan,2003,64.696
BTN,Bhutan,2004,65.268
BTN,Bhutan,2005,65.805
BTN,Bhutan,2006,66.362
BTN,Bhutan,2007,66.954
BTN,Bhutan,2008,67.499
BTN,Bhutan,2009,67.897
BTN,Bhutan,2010,68.43
BTN,Bhutan,2011,68.881
BTN,Bhutan,2012,69.326
BTN,Bhutan,2013,69.707
BTN,Bhutan,2014,70.049
BTN,Bhutan,2015,70.343
BTN,Bhutan,2016,70.602
BTN,Bhutan,2017,70.847
BTN,Bhutan,2018,71.129
BTN,Bhutan,2019,71.391
BTN,Bhutan,2020,71.609
BWA,Botswana,2000,51.011
BWA,Botswana,2001,50.676
BWA,Botswana,2002,50.632
BWA,Botswana,2003,50.947
BWA,Botswana,2004,51.617
BWA,Botswana,2005,52.61
BWA,Botswana,2006,53.918
BWA,Botswana,2007,55.732
BWA,Botswana,2008,57.121
BWA,Botswana,2009,58.279
BWA,Botswana,2010,60.013
BWA,Botswana,2011,60.53
BWA,Botswana,2012,60.8
BWA,Botswana,2013,61.996
BWA,Botswana,2014,62.608
BWA,Botswana,2015,63.818
BWA,Botswana,2016,65.464
BWA,Botswana,2017,66.753
BWA,Botswana,2018,65.422
BWA,Botswana,2019,65.464
BWA,Botswana,2020,65.647
CAF,Central African Republic,2000,45.406
CAF,Central African Republic,2001,45.393
CAF,Central African Republic,2002,45.409
CAF,Central African Republic,2003,45.76
CAF,Central African Republic,2004,46.038
CAF,Central African Republic,2005,46.433
CAF,Central African Republic,2006,46.851
CAF,Central African Republic,2007,47.426
CAF,Central African Republic,2008,48.016
CAF,Central African Republic,2009,48.648
CAF,Central African Republic,2010,49.255
CAF,Central African Republic,2011,49.948
CAF,Central African Republic,2012,50.686
CAF,Central African Republic,2013,50.902
CAF,Central African Republic,2014,50.566
CAF,Central African Republic,2015,52.793
CAF,Central African Republic,2016,53.46
CAF,Central African Republic,2017,53.721
CAF,Central African Republic,2018,54.369
CAF,Central African Republic,2019,55.025
CAF,Central African Republic,2020,54.604
CAN,Canada,2000,79.13658537
CAN,Canada,2001,79.33902439
CAN,Canada,2002,79.4902439
CAN,Canada,2003,79.74146341
CAN,Canada,2004,79.89268293
CAN,Canada,2005,80.19268293
CAN,Canada,2006,80.34390244
CAN,Canada,2007,80.54390244
CAN,Canada,2008,80.69512195
CAN,Canada,2009,80.99512195
CAN,Canada,2010,81.24634146
CAN,Canada,2011,81.44878049
CAN,Canada,2012,81.64878049
CAN,Canada,2013,81.74878049
CAN,Canada,2014,81.8
CAN,Canada,2015,81.9
CAN,Canada,2016,81.9
CAN,Canada,2017,81.9
CAN,Canada,2018,82.04878049
CAN,Canada,2019,82.04878049
CAN,Canada,2020,81.74878049
CEB,Central Europe and the Baltics,2000,72.71972472
CEB,Central Europe and the Baltics,2001,73.09614819
CEB,Central Europe and the Baltics,2002,73.24241549
CEB,Central Europe and the Baltics,2003,73.38225278
CEB,Central Europe and the Baltics,2004,73.73043493
CEB,Central Europe and the Baltics,2005,73.84499514
CEB,Central Europe and the Baltics,2006,74.09260273
CEB,Central Europe and the Baltics,2007,74.25064872
CEB,Central Europe and the Baltics,2008,74.57595268
CEB,Central Europe and the Baltics,2009,74.93036393
CEB,Central Europe and the Baltics,2010,75.29396578
CEB,Central Europe and the Baltics,2011,75.88847488
CEB,Central Europe and the Baltics,2012,75.9934886
CEB,Central Europe and the Baltics,2013,76.35516299
CEB,Central Europe and the Baltics,2014,76.67562361
CEB,Central Europe and the Baltics,2015,76.57187776
CEB,Central Europe and the Baltics,2016,76.96981142
CEB,Central Europe and the Baltics,2017,76.94744264
CEB,Central Europe and the Baltics,2018,76.97682268
CEB,Central Europe and the Baltics,2019,77.26684467
CEB,Central Europe and the Baltics,2020,76.14403428
CHE,Switzerland,2000,79.6804878
CHE,Switzerland,2001,80.1804878
CHE,Switzerland,2002,80.38536585
CHE,Switzerland,2003,80.53658537
CHE,Switzerland,2004,81.08780488
CHE,Switzerland,2005,81.23658537
CHE,Switzerland,2006,81.4902439
CHE,Switzerland,2007,81.74146341
CHE,Switzerland,2008,81.99268293
CHE,Switzerland,2009,82.04390244
CHE,Switzerland,2010,82.24634146
CHE,Switzerland,2011,82.69512195
CHE,Switzerland,2012,82.69756098
CHE,Switzerland,2013,82.79756098
CHE,Switzerland,2014,83.19756098
CHE,Switzerland,2015,82.89756098
CHE,Switzerland,2016,83.60243902
CHE,Switzerland,2017,83.55121951
CHE,Switzerland,2018,83.75365854
CHE,Switzerland,2019,83.90487805
CHE,Switzerland,2020,83.1
CHI,Channel Islands,2000,79.155
CHI,Channel Islands,2001,79.277
CHI,Channel Islands,2002,78.906
CHI,Channel Islands,2003,79.618
CHI,Channel Islands,2004,80.125
CHI,Channel Islands,2005,80.344
CHI,Channel Islands,2006,80.694
CHI,Channel Islands,2007,81.166
CHI,Channel Islands,2008,81.317
