Country Name,Country Code,Continent,Year,Birth Rate,Life Expectancy
Ethiopia,ETH,Africa,2010,36.528,59.73
Finland,FIN,Europe,2010,11.4,79.87073171
Fiji,FJI,Oceania,2010,22.664,67.328
France,FRA,Europe,2010,12.9,81.66341463
Faroe Islands,FRO,Europe,2010,13.2,80.63658537
Micronesia,FSM,Oceania,2010,23.696,71.233
Gabon,GAB,Africa,2010,33.177,63.898
United Kingdom,GBR,Europe,2010,12.9,80.40243902
Georgia,GEO,Asia,2010,15.109,72.128
Ghana,GHA,Africa,2010,33.004,61.157
Gibraltar,GIB,Europe,2010,11.959,80.958
Guinea,GIN,Africa,2010,39.369,56.72
Gambia,GMB,Africa,2010,41.084,60.717
Guinea-Bissau,GNB,Africa,2010,38.427,56.23
Eq. Guinea,GNQ,Africa,2010,38.674,57.878
Greece,GRC,Europe,2010,10.3,80.38780488
Grenada,GRD,North America,2010,17.927,74.999
Greenland,GRL,North America,2010,15.3,70.29195122
Guatemala,GTM,North America,2010,27.525,70.878
Guam,GUM,Oceania,2010,21.169,76.879
Guyana,GUY,South America,2010,21.705,66.743
Hong Kong,HKG,Asia,2010,12.6,82.97804878
Honduras,HND,North America,2010,25.392,71.088
Croatia,HRV,Europe,2010,9.8,76.47560976
Haiti,HTI,North America,2010,27.527,46.019
Hungary,HUN,Europe,2010,9.0,74.20731707
Indonesia,IDN,Asia,2010,20.158,68.679
Isle of Man,IMN,Europe,2010,12.826,78.983
India,IND,Asia,2010,21.438,66.909
Ireland,IRL,Europe,2010,16.5,80.74390244
Iran,IRN,Asia,2010,17.755,73.069
Iraq,IRQ,Asia,2010,34.291,67.062
Iceland,ISL,Europe,2010,15.4,81.89756098
Israel,ISR,Asia,2010,21.8,81.60243902
Italy,ITA,Europe,2010,9.5,82.03658537
Jamaica,JAM,North America,2010,15.329,72.622
Jordan,JOR,Asia,2010,28.605,74.0
Japan,JPN,Asia,2010,8.5,82.84268293
Kazakhstan,KAZ,Asia,2010,22.53,68.45
Kenya,KEN,Africa,2010,35.422,60.649
Kyrgyzstan,KGZ,Asia,2010,26.8,69.3
Cambodia,KHM,Asia,2010,23.669,67.712
Kiribati,KIR,Oceania,2010,30.783,65.016
Saint Kitts and Nevis,KNA,North America,2010,14.789,71.27
South Korea,KOR,Asia,2010,9.4,80.11707317
Kuwait,KWT,Asia,2010,21.203,77.982
Laos,LAO,Asia,2010,27.042,63.973
Lebanon,LBN,Asia,2010,17.565,78.156
Liberia,LBR,Africa,2010,38.074,59.433
Libya,LBY,Africa,2010,23.562,72.374
Saint Lucia,LCA,North America,2010,12.618,72.72
Liechtenstein,LIE,Europe,2010,9.1,81.84146341
Sri Lanka,LKA,Asia,2010,17.553,73.215
Lithuania,LTU,Europe,2010,9.9,73.26829268
Luxembourg,LUX,Europe,2010,11.6,80.63170732
Latvia,LVA,Europe,2010,9.4,73.48292683
Macau,MAC,Asia,2010,9.561,83.109
Saint Martin,MAF,North America,2010,18.63,78.406
Morocco,MAR,Africa,2010,21.402,70.829
Monaco,MCO,Europe,2010,0.0,0.0
Moldova,MDA,Europe,2010,14.265,69.357
Madagascar,MDG,Africa,2010,36.041,62.873
Maldives,MDV,Asia,2010,21.165,77.657
Mexico,MEX,North America,2010,20.152,74.19
Marshall Islands,MHL,Oceania,2010,30.129,63.226
North Macedonia,MKD,Europe,2010,11.8,74.99756098
Mali,MLI,Africa,2010,46.588,56.382
Malta,MLT,Europe,2010,9.4,81.39756098
Myanmar,MMR,Asia,2010,19.409,63.329
Montenegro,MNE,Europe,2010,12.0,75.9902439
Mongolia,MNG,Asia,2010,23.349,67.182
Mozambique,MOZ,Africa,2010,42.013,54.198
Mauritania,MRT,Africa,2010,36.772,63.105
Mauritius,MUS,Africa,2010,12.0,72.96731707
Malawi,MWI,Africa,2010,40.825,56.381
Malaysia,MYS,Asia,2010,17.002,74.442
Namibia,NAM,Africa,2010,30.423,56.015
New Caledonia,NCL,Oceania,2010,16.7,77.2804878
Niger,NER,Africa,2010,48.51,58.367
Nigeria,NGA,Africa,2010,42.094,50.945
Nicaragua,NIC,North America,2010,24.105,72.009
Netherlands,NLD,Europe,2010,11.1,80.70243902
Norway,NOR,Europe,2010,12.6,80.99756098
Nepal,NPL,Asia,2010,22.589,66.814
Nauru,NRU,Oceania,2010,34.435,59.64
New Zealand,NZL,Oceania,2010,14.68,80.90487805
Oman,OMN,Asia,2010,23.421,76.269
Pakistan,PAK,Asia,2010,32.109,64.436
Panama,PAN,North America,2010,21.165,76.448
Peru,PER,South America,2010,21.066,73.711
Philippines,PHL,Asia,2010,25.511,70.754
Palau,PLW,Oceania,2010,11.9,0.0
Papua New Guinea,PNG,Oceania,2010,30.445,63.039
Poland,POL,Europe,2010,10.9,76.24634146
Puerto Rico,PRI,North America,2010,11.3,78.01
North Korea,PRK,Asia,2010,12.706,70.419
Portugal,PRT,Europe,2010,9.6,79.02682927
Paraguay,PRY,South America,2010,22.606,71.887
Palestine,PSE,Asia,2010,33.727,73.004
French Polynesia,PYF,Oceania,2010,17.38,81.039
Qatar,QAT,Asia,2010,10.803,78.425
Romania,ROU,Europe,2010,10.5,73.45853659
Russia,RUS,Europe,2010,12.5,68.84121951
Rwanda,RWA,Africa,2010,34.836,62.54
Saudi Arabia,SAU,Asia,2010,21.894,75.763
Sudan,SDN,Africa,2010,37.497,63.016
Senegal,SEN,Africa,2010,37.74,64.615
Singapore,SGP,Asia,2010,9.3,81.54146341
Solomon Islands,SLB,Oceania,2010,33.641,68.732
Sierra Leone,SLE,Africa,2010,38.887,53.693
El Salvador,SLV,North America,2010,19.428,71.848
San Marino,SMR,Europe,2010,10.3,0.0
Somalia,SOM,Africa,2010,47.696,50.563
Serbia,SRB,Europe,2010,9.4,74.33658537
S. Sudan,SSD,Africa,2010,40.18,54.812
Sao Tome and Principe,STP,Africa,2010,36.873,65.249
Suriname,SUR,South America,2010,20.361,69.894
Slovakia,SVK,Europe,2010,11.2,75.11219512
Slovenia,SVN,Europe,2010,10.9,79.42195122
Sweden,SWE,Europe,2010,12.3,81.45121951
eSwatini,SWZ,Africa,2010,30.083,46.619
Sint Maarten,SXM,North America,2010,13.1,75.132
Seychelles,SYC,Africa,2010,16.8,73.19756098
Syria,SYR,Asia,2010,28.675,73.881
Turks and Caicos Islands,TCA,North America,2010,13.702,76.243
Chad,TCD,Africa,2010,48.764,49.584
Togo,TGO,Africa,2010,37.351,57.304
Thailand,THA,Asia,2010,11.926,76.131
Tajikistan,TJK,Asia,2010,31.045,67.742
Turkmenistan,TKM,Asia,2010,25.273,68.293
Timor-Leste,TLS,Asia,2010,31.39,65.304
Tonga,TON,Oceania,2010,27.266,70.323
Trinidad and Tobago,TTO,North America,2010,14.842,72.725
Tunisia,TUN,Africa,2010,18.211,75.421
Turkey,TUR,Asia,2010,17.746,75.069
Tuvalu,TUV,Oceania,2010,22.32,63.978
Tanzania,TZA,Africa,2010,39.729,60.105
Uganda,UGA,Africa,2010,43.068,57.055
Ukraine,UKR,Europe,2010,10.8,70.26536585
Uruguay,URY,South America,2010,14.264,76.858
United States of America,USA,North America,2010,13.0,78.54146341
Uzbekistan,UZB,Asia,2010,22.0,69.235
Saint Vincent and the Grenadines,VCT,North America,2010,16.854,74.718
Venezuela,VEN,South America,2010,20.805,72.89
British Virgin Islands,VGB,North America,2010,9.863,75.428
United States Virgin Islands,VIR,North America,2010,14.8,77.86585366
Vietnam,VNM,Asia,2010,16.906,73.513
Vanuatu,VUT,Oceania,2010,33.056,69.617
Samoa,WSM,Oceania,2010,30.195,72.249
Yemen,YEM,Asia,2010,35.791,67.28
South Africa,ZAF,Africa,2010,22.274,58.899
Zambia,ZMB,Africa,2010,41.794,56.799
Zimbabwe,ZWE,Africa,2010,37.056,50.652
Aruba,ABW,North America,2011,12.246,75.465
Afghanistan,AFG,Asia,2011,39.855,61.419
Angola,AGO,Africa,2011,44.364,57.596
Albania,ALB,Europe,2011,12.035,78.092
Andorra,AND,Europe,2011,0.0,0.0
United Arab Emirates,ARE,Asia,2011,13.292,78.517
Argentina,ARG,South America,2011,17.806,76.124
Armenia,ARM,Asia,2011,14.046,73.305
American Samoa,ASM,Oceania,2011,0.0,0.0
Antigua and Barbuda,ATG,North America,2011,14.313,77.104
Australia,AUS,Oceania,2011,13.6,81.89512195
Austria,AUT,Europe,2011,9.3,80.98292683
Azerbaijan,AZE,Asia,2011,19.2,69.984
Burundi,BDI,Africa,2011,45.583,57.769
Belgium,BEL,Europe,2011,11.7,80.58536585
Benin,BEN,Africa,2011,39.202,58.462
Burkina Faso,BFA,Africa,2011,42.805,57.125
Bangladesh,BGD,Asia,2011,20.569,68.809
Bulgaria,BGR,Europe,2011,9.6,74.16341463
Bahrain,BHR,Asia,2011,15.759,78.89
Bahamas,BHS,North America,2011,14.075,72.564
Bosnia and Herz.,BIH,Europe,2011,8.878,77.007
Belarus,BLR,Europe,2011,11.5,70.55365854
Belize,BLZ,North America,2011,22.53,72.651
Bermuda,BMU,North America,2011,10.6,81.403
Bolivia,BOL,South America,2011,25.338,66.534
Brazil,BRA,South America,2011,15.309,73.343
Barbados,BRB,North America,2011,11.846,75.917
Brunei,BRN,Asia,2011,17.344,74.858
Bhutan,BTN,Asia,2011,18.994,68.881
Botswana,BWA,Africa,2011,27.596,60.53
Central African Rep.,CAF,Africa,2011,43.223,49.948
Canada,CAN,North America,2011,11.0,81.48268293
Switzerland,CHE,Europe,2011,10.2,82.69512195
Chile,CHL,South America,2011,14.109,79.11
China,CHN,Asia,2011,13.27,75.903
Ivory Coast,CIV,Africa,2011,38.435,55.52
Cameroon,CMR,Africa,2011,39.368,57.133
Dem. Rep. Congo,COD,Africa,2011,44.701,57.069
Congo,COG,Africa,2011,38.232,61.992
Colombia,COL,South America,2011,16.609,75.32
Comoros,COM,Africa,2011,33.841,61.503
Cape Verde,CPV,Africa,2011,21.727,74.257
Costa Rica,CRI,North America,2011,15.772,79.348
Cuba,CUB,North America,2011,11.76,77.76
Curacao,CUW,North America,2011,13.1,77.47317073
Cayman Islands,CYM,North America,2011,14.5,0.0
Cyprus,CYP,Europe,2011,11.507,79.999
Czech Republic,CZE,Europe,2011,10.4,77.87317073
Germany,DEU,Europe,2011,8.3,80.43658537
Djibouti,DJI,Africa,2011,25.521,60.433
Dominica,DMA,North America,2011,13.679,69.695
Denmark,DNK,Europe,2011,10.6,79.8
Dominican Rep.,DOM,North America,2011,21.792,72.221
Algeria,DZA,Africa,2011,24.815,74.123
Ecuador,ECU,South America,2011,21.702,75.743
Egypt,EGY,Africa,2011,27.379,69.88
Eritrea,ERI,Africa,2011,33.114,64.402
Spain,ESP,Europe,2011,10.1,82.47560976
Estonia,EST,Europe,2011,11.1,76.22926829
Ethiopia,ETH,Africa,2011,35.846,60.721
Finland,FIN,Europe,2011,11.1,80.47073171
Fiji,FJI,Oceania,2011,22.126,67.523
France,FRA,Europe,2011,12.7,82.11463415
Faroe Islands,FRO,Europe,2011,12.0,80.93902439
Micronesia,FSM,Oceania,2011,23.405,71.318
Gabon,GAB,Africa,2011,33.223,64.045
United Kingdom,GBR,Europe,2011,12.8,80.95121951
Georgia,GEO,Asia,2011,14.937,72.39
Ghana,GHA,Africa,2011,32.957,61.652
Gibraltar,GIB,Europe,2011,12.096,81.871
Guinea,GIN,Africa,2011,38.902,57.019
Gambia,GMB,Africa,2011,40.69,61.526
Guinea-Bissau,GNB,Africa,2011,38.303,56.967
Eq. Guinea,GNQ,Africa,2011,38.06,58.412
Greece,GRC,Europe,2011,9.6,80.73170732
Grenada,GRD,North America,2011,17.918,75.295
Greenland,GRL,North America,2011,14.4,69.82487805
Guatemala,GTM,North America,2011,27.198,71.177
Guam,GUM,Oceania,2011,20.088,76.872
Guyana,GUY,South America,2011,21.621,66.982
Hong Kong,HKG,Asia,2011,13.5,83.42195122
Honduras,HND,North America,2011,24.717,71.439
Croatia,HRV,Europe,2011,9.6,76.77560976
Haiti,HTI,North America,2011,27.203,61.623
Hungary,HUN,Europe,2011,8.8,74.85853659
Indonesia,IDN,Asia,2011,20.345,68.823
Isle of Man,IMN,Europe,2011,11.452,79.19
India,IND,Asia,2011,20.945,67.359
Ireland,IRL,Europe,2011,16.2,80.74634146
Iran,IRN,Asia,2011,18.164,73.679
Iraq,IRQ,Asia,2011,35.09,67.659
Iceland,ISL,Europe,2011,14.1,82.35853659
Israel,ISR,Asia,2011,21.4,81.65609756
Italy,ITA,Europe,2011,9.2,82.18780488
Jamaica,JAM,North America,2011,15.264,73.094
Jordan,JOR,Asia,2011,27.84,74.189
Japan,JPN,Asia,2011,8.3,82.59121951
Kazakhstan,KAZ,Asia,2011,22.51,68.69
Kenya,KEN,Africa,2011,34.24,61.046
Kyrgyzstan,KGZ,Asia,2011,27.1,69.60243902
Cambodia,KHM,Asia,2011,23.369,68.416
Kiribati,KIR,Oceania,2011,30.995,65.19
Saint Kitts and Nevis,KNA,North America,2011,14.53,71.538
South Korea,KOR,Asia,2011,9.4,80.56829268
Kuwait,KWT,Asia,2011,20.949,78.464
Laos,LAO,Asia,2011,26.467,64.736
Lebanon,LBN,Asia,2011,17.866,78.404
Liberia,LBR,Africa,2011,37.395,59.62
Libya,LBY,Africa,2011,23.885,70.071
Saint Lucia,LCA,North America,2011,12.55,72.944
Liechtenstein,LIE,Europe,2011,10.9,81.79268293
Sri Lanka,LKA,Asia,2011,17.512,73.38
Lithuania,LTU,Europe,2011,10.0,73.56341463
Luxembourg,LUX,Europe,2011,10.9,80.98780488
Latvia,LVA,Europe,2011,9.1,73.57560976
Macau,MAC,Asia,2011,10.475,83.229
Saint Martin,MAF,North America,2011,18.562,78.827
Morocco,MAR,Africa,2011,21.507,71.269
Monaco,MCO,Europe,2011,0.0,0.0
Moldova,MDA,Europe,2011,13.864,69.192
Madagascar,MDG,Africa,2011,35.063,63.494
Maldives,MDV,Asia,2011,20.527,78.124
Mexico,MEX,North America,2011,19.917,74.365
Marshall Islands,MHL,Oceania,2011,28.631,63.256
North Macedonia,MKD,Europe,2011,11.1,75.1
Mali,MLI,Africa,2011,46.234,56.755
Malta,MLT,Europe,2011,10.0,80.74634146
Myanmar,MMR,Asia,2011,19.104,63.901
Montenegro,MNE,Europe,2011,11.6,75.98292683
Mongolia,MNG,Asia,2011,24.13,67.439
Mozambique,MOZ,Africa,2011,41.605,54.869
Mauritania,MRT,Africa,2011,36.712,63.346
Mauritius,MUS,Africa,2011,11.7,73.26682927
Malawi,MWI,Africa,2011,39.89,57.455
Malaysia,MYS,Asia,2011,17.261,74.746
Namibia,NAM,Africa,2011,30.776,56.553
New Caledonia,NCL,Oceania,2011,16.2,76.63170732
Niger,NER,Africa,2011,47.99,58.994
Nigeria,NGA,Africa,2011,41.798,51.357
Nicaragua,NIC,North America,2011,23.881,72.416
Netherlands,NLD,Europe,2011,10.8,81.20487805
Norway,NOR,Europe,2011,12.2,81.29512195
Nepal,NPL,Asia,2011,22.372,67.313
Nauru,NRU,Oceania,2011,34.913,60.24
New Zealand,NZL,Oceania,2011,14.0,81.15609756
Oman,OMN,Asia,2011,22.627,76.608
Pakistan,PAK,Asia,2011,31.872,64.648
Panama,PAN,North America,2011,21.213,76.627
Peru,PER,South America,2011,20.75,74.133
Philippines,PHL,Asia,2011,24.416,70.788
Palau,PLW,Oceania,2011,11.8,0.0
Papua New Guinea,PNG,Oceania,2011,30.028,63.526
Poland,POL,Europe,2011,10.2,76.69512195
Puerto Rico,PRI,North America,2011,11.1,78.316
North Korea,PRK,Asia,2011,12.728,70.978
Portugal,PRT,Europe,2011,9.2,80.47073171
Paraguay,PRY,South America,2011,22.324,72.131
Palestine,PSE,Asia,2011,33.382,73.243
French Polynesia,PYF,Oceania,2011,16.605,81.429
Qatar,QAT,Asia,2011,11.366,78.891
Romania,ROU,Europe,2011,9.7,74.4097561
Russia,RUS,Europe,2011,12.6,69.68390244
Rwanda,RWA,Africa,2011,33.658,63.261
Saudi Arabia,SAU,Asia,2011,21.634,76.234
Sudan,SDN,Africa,2011,36.91,63.246
Senegal,SEN,Africa,2011,37.502,65.262
Singapore,SGP,Asia,2011,9.5,81.74390244
Solomon Islands,SLB,Oceania,2011,33.633,68.908
Sierra Leone,SLE,Africa,2011,38.282,54.62
El Salvador,SLV,North America,2011,19.372,71.859
San Marino,SMR,Europe,2011,10.0,0.0
Somalia,SOM,Africa,2011,47.53,51.304
Serbia,SRB,Europe,2011,9.1,74.53658537
S. Sudan,SSD,Africa,2011,40.255,54.94
Sao Tome and Principe,STP,Africa,2011,36.628,64.902
Suriname,SUR,South America,2011,20.06,69.914
Slovakia,SVK,Europe,2011,11.3,75.95853659
Slovenia,SVN,Europe,2011,10.7,79.97073171
Sweden,SWE,Europe,2011,11.8,81.80243902
eSwatini,SWZ,Africa,2011,29.665,48.195
Sint Maarten,SXM,North America,2011,12.9,74.684
Seychelles,SYC,Africa,2011,18.6,72.72439024
Syria,SYR,Asia,2011,27.52,73.305
Turks and Caicos Islands,TCA,North America,2011,13.488,76.195
Chad,TCD,Africa,2011,48.357,50.009
Togo,TGO,Africa,2011,36.632,57.925
Thailand,THA,Asia,2011,11.95,76.421
Tajikistan,TJK,Asia,2011,31.274,68.148
Turkmenistan,TKM,Asia,2011,25.969,68.567
Timor-Leste,TLS,Asia,2011,30.667,65.697
Tonga,TON,Oceania,2011,26.943,70.381
Trinidad and Tobago,TTO,North America,2011,14.781,73.278
Tunisia,TUN,Africa,2011,18.934,75.46
Turkey,TUR,Asia,2011,17.638,74.941
Tuvalu,TUV,Oceania,2011,22.512,63.974
Tanzania,TZA,Africa,2011,39.076,61.049
Uganda,UGA,Africa,2011,42.434,57.965
Ukraine,UKR,Europe,2011,11.0,70.80926829
Uruguay,URY,South America,2011,14.223,76.983
United States of America,USA,North America,2011,12.7,78.64146341
Uzbekistan,UZB,Asia,2011,21.2,69.649
Saint Vincent and the Grenadines,VCT,North America,2011,16.484,74.596
Venezuela,VEN,South America,2011,20.466,72.913
British Virgin Islands,VGB,North America,2011,10.242,75.486
United States Virgin Islands,VIR,North America,2011,13.8,78.31707317
Vietnam,VNM,Asia,2011,16.929,73.692
Vanuatu,VUT,Oceania,2011,33.279,69.551
Samoa,WSM,Oceania,2011,30.466,72.26
Yemen,YEM,Asia,2011,35.49,67.419
South Africa,ZAF,Africa,2011,22.282,60.651
Zambia,ZMB,Africa,2011,41.162,57.771
Zimbabwe,ZWE,Africa,2011,37.205,53.347
Aruba,ABW,North America,2012,12.723,75.531
Afghanistan,AFG,Asia,2012,40.009,61.923
Angola,AGO,Africa,2012,43.86,58.623
Albania,ALB,Europe,2012,12.227,78.064
Andorra,AND,Europe,2012,9.5,0.0
United Arab Emirates,ARE,Asia,2012,12.911,78.716
Argentina,ARG,South America,2012,17.729,76.467
Armenia,ARM,Asia,2012,15.094,73.454
American Samoa,ASM,Oceania,2012,0.0,0.0
Antigua and Barbuda,ATG,North America,2012,13.497,77.35
Australia,AUS,Oceania,2012,13.7,82.04634146
Austria,AUT,Europe,2012,9.4,80.93658537
Azerbaijan,AZE,Asia,2012,18.8,70.36
Burundi,BDI,Africa,2012,44.413,58.493
Belgium,BEL,Europe,2012,11.5,80.38536585
Benin,BEN,Africa,2012,39.122,58.716
Burkina Faso,BFA,Africa,2012,42.336,57.619
Bangladesh,BGD,Asia,2012,20.117,69.554
Bulgaria,BGR,Europe,2012,9.5,74.31463415
Bahrain,BHR,Asia,2012,15.955,79.081
Bahamas,BHS,North America,2012,14.114,72.753
Bosnia and Herz.,BIH,Europe,2012,9.211,77.191
Belarus,BLR,Europe,2012,12.2,71.96585366
Belize,BLZ,North America,2012,22.43,73.245
Bermuda,BMU,North America,2012,10.4,81.272
Bolivia,BOL,South America,2012,24.934,66.705
Brazil,BRA,South America,2012,14.939,73.552
Barbados,BRB,North America,2012,11.603,76.099
Brunei,BRN,Asia,2012,17.334,74.827
Bhutan,BTN,Asia,2012,18.541,69.326
Botswana,BWA,Africa,2012,27.407,60.8
Central African Rep.,CAF,Africa,2012,43.006,50.686
Canada,CAN,North America,2012,11.0,81.66365854
Switzerland,CHE,Europe,2012,10.3,82.69756098
Chile,CHL,South America,2012,13.857,79.023
China,CHN,Asia,2012,14.57,76.192
Ivory Coast,CIV,Africa,2012,37.742,56.158
Cameroon,CMR,Africa,2012,38.76,57.792
Dem. Rep. Congo,COD,Africa,2012,44.646,57.248
Congo,COG,Africa,2012,37.508,62.317
Colombia,COL,South America,2012,16.344,75.597
Comoros,COM,Africa,2012,33.408,61.834
Cape Verde,CPV,Africa,2012,20.233,74.484
Costa Rica,CRI,North America,2012,15.483,79.283
Cuba,CUB,North America,2012,11.191,77.833
Curacao,CUW,North America,2012,13.4,77.52439024
Cayman Islands,CYM,North America,2012,13.6,0.0
Cyprus,CYP,Europe,2012,11.762,80.109
Czech Republic,CZE,Europe,2012,10.3,78.07560976
Germany,DEU,Europe,2012,8.4,80.53902439
Djibouti,DJI,Africa,2012,25.06,60.848
Dominica,DMA,North America,2012,13.516,70.538
Denmark,DNK,Europe,2012,10.4,80.05121951
Dominican Rep.,DOM,North America,2012,21.454,72.514
Algeria,DZA,Africa,2012,25.382,74.202
Ecuador,ECU,South America,2012,21.004,76.062
Egypt,EGY,Africa,2012,27.978,70.085
Eritrea,ERI,Africa,2012,32.424,64.838
Spain,ESP,Europe,2012,9.7,82.42682927
Estonia,EST,Europe,2012,10.6,76.32682927
Ethiopia,ETH,Africa,2012,34.845,61.543
Finland,FIN,Europe,2012,11.0,80.62682927
Fiji,FJI,Oceania,2012,21.925,67.552
France,FRA,Europe,2012,12.6,81.96829268
Faroe Islands,FRO,Europe,2012,12.9,81.1902439
Micronesia,FSM,Oceania,2012,22.975,71.398
Gabon,GAB,Africa,2012,32.718,64.587
United Kingdom,GBR,Europe,2012,12.8,80.90487805
Georgia,GEO,Asia,2012,14.842,72.412
Ghana,GHA,Africa,2012,32.885,62.081
Gibraltar,GIB,Europe,2012,12.14,83.366
Guinea,GIN,Africa,2012,38.44,57.406
Gambia,GMB,Africa,2012,40.136,62.096
Guinea-Bissau,GNB,Africa,2012,37.945,57.69
Eq. Guinea,GNQ,Africa,2012,37.458,58.865
Greece,GRC,Europe,2012,9.1,80.63414634
Grenada,GRD,North America,2012,17.897,75.042
Greenland,GRL,North America,2012,13.9,70.55
Guatemala,GTM,North America,2012,26.91,71.463
Guam,GUM,Oceania,2012,21.422,76.707
Guyana,GUY,South America,2012,21.544,67.23
Hong Kong,HKG,Asia,2012,12.8,83.4804878
Honduras,HND,North America,2012,24.111,71.734
Croatia,HRV,Europe,2012,9.8,76.92439024
Haiti,HTI,North America,2012,26.595,62.291
Hungary,HUN,Europe,2012,9.1,75.06341463
Indonesia,IDN,Asia,2012,20.093,68.973
Isle of Man,IMN,Europe,2012,10.908,79.337
India,IND,Asia,2012,20.421,67.887
Ireland,IRL,Europe,2012,15.6,80.84634146
Iran,IRN,Asia,2012,18.926,74.186
Iraq,IRQ,Asia,2012,34.603,68.023
Iceland,ISL,Europe,2012,14.1,82.91707317
Israel,ISR,Asia,2012,21.6,81.70487805
Italy,ITA,Europe,2012,9.0,82.23902439
Jamaica,JAM,North America,2012,15.037,73.433
Jordan,JOR,Asia,2012,27.018,74.366
Japan,JPN,Asia,2012,8.2,83.09609756
Kazakhstan,KAZ,Asia,2012,22.7,69.52
Kenya,KEN,Africa,2012,33.174,61.115
Kyrgyzstan,KGZ,Asia,2012,27.6,70.00243902
Cambodia,KHM,Asia,2012,23.294,68.915
Kiribati,KIR,Oceania,2012,30.544,65.378
Saint Kitts and Nevis,KNA,North America,2012,14.268,71.669
South Korea,KOR,Asia,2012,9.6,80.8195122
Kuwait,KWT,Asia,2012,20.036,78.812
Laos,LAO,Asia,2012,25.811,65.355
Lebanon,LBN,Asia,2012,17.899,78.628
Liberia,LBR,Africa,2012,37.307,59.913
Libya,LBY,Africa,2012,21.953,72.247
Saint Lucia,LCA,North America,2012,12.496,72.882
Liechtenstein,LIE,Europe,2012,9.7,82.38292683
Sri Lanka,LKA,Asia,2012,17.318,73.906
Lithuania,LTU,Europe,2012,10.2,73.86341463
Luxembourg,LUX,Europe,2012,11.3,81.39268293
Latvia,LVA,Europe,2012,9.8,73.77804878
Macau,MAC,Asia,2012,11.319,83.326
Saint Martin,MAF,North America,2012,20.904,79.022
Morocco,MAR,Africa,2012,21.304,71.679
Monaco,MCO,Europe,2012,0.0,0.0
Moldova,MDA,Europe,2012,13.746,69.143
Madagascar,MDG,Africa,2012,34.271,63.544
Maldives,MDV,Asia,2012,19.865,78.682
Mexico,MEX,North America,2012,19.635,74.574
Marshall Islands,MHL,Oceania,2012,27.379,63.373
North Macedonia,MKD,Europe,2012,11.4,74.90243902
