Country Name,Contry Code,Indicator,Year,Value
Eritrea,ERI,Birth Rate,2010,33.692
Spain,ESP,Birth Rate,2010,10.4
Estonia,EST,Birth Rate,2010,11.9
Ethiopia,ETH,Birth Rate,2010,36.528
Finland,FIN,Birth Rate,2010,11.4
Fiji,FJI,Birth Rate,2010,22.664
France,FRA,Birth Rate,2010,12.9
Faroe Islands,FRO,Birth Rate,2010,13.2
Micronesia,FSM,Birth Rate,2010,23.696
Gabon,GAB,Birth Rate,2010,33.177
United Kingdom,GBR,Birth Rate,2010,12.9
Georgia,GEO,Birth Rate,2010,15.109
Ghana,GHA,Birth Rate,2010,33.004
Gibraltar,GIB,Birth Rate,2010,11.959
Guinea,GIN,Birth Rate,2010,39.369
Gambia,GMB,Birth Rate,2010,41.084
Guinea-Bissau,GNB,Birth Rate,2010,38.427
Eq. Guinea,GNQ,Birth Rate,2010,38.674
Greece,GRC,Birth Rate,2010,10.3
Grenada,GRD,Birth Rate,2010,17.927
Greenland,GRL,Birth Rate,2010,15.3
Guatemala,GTM,Birth Rate,2010,27.525
Guam,GUM,Birth Rate,2010,21.169
Guyana,GUY,Birth Rate,2010,21.705
Hong Kong,HKG,Birth Rate,2010,12.6
Honduras,HND,Birth Rate,2010,25.392
Croatia,HRV,Birth Rate,2010,9.8
Haiti,HTI,Birth Rate,2010,27.527
Hungary,HUN,Birth Rate,2010,9.0
Indonesia,IDN,Birth Rate,2010,20.158
Isle of Man,IMN,Birth Rate,2010,12.826
India,IND,Birth Rate,2010,21.438
Ireland,IRL,Birth Rate,2010,16.5
Iran,IRN,Birth Rate,2010,17.755
Iraq,IRQ,Birth Rate,2010,34.291
Iceland,ISL,Birth Rate,2010,15.4
Israel,ISR,Birth Rate,2010,21.8
Italy,ITA,Birth Rate,2010,9.5
Jamaica,JAM,Birth Rate,2010,15.329
Jordan,JOR,Birth Rate,2010,28.605
Japan,JPN,Birth Rate,2010,8.5
Kazakhstan,KAZ,Birth Rate,2010,22.53
Kenya,KEN,Birth Rate,2010,35.422
Kyrgyzstan,KGZ,Birth Rate,2010,26.8
Cambodia,KHM,Birth Rate,2010,23.669
Kiribati,KIR,Birth Rate,2010,30.783
Saint Kitts and Nevis,KNA,Birth Rate,2010,14.789
South Korea,KOR,Birth Rate,2010,9.4
Kuwait,KWT,Birth Rate,2010,21.203
Laos,LAO,Birth Rate,2010,27.042
Lebanon,LBN,Birth Rate,2010,17.565
Liberia,LBR,Birth Rate,2010,38.074
Libya,LBY,Birth Rate,2010,23.562
Saint Lucia,LCA,Birth Rate,2010,12.618
Liechtenstein,LIE,Birth Rate,2010,9.1
Sri Lanka,LKA,Birth Rate,2010,17.553
Lesotho,LMC,Birth Rate,2010,25.05298389
Lithuania,LTU,Birth Rate,2010,9.9
Luxembourg,LUX,Birth Rate,2010,11.6
Latvia,LVA,Birth Rate,2010,9.4
Macau,MAC,Birth Rate,2010,9.561
Saint Martin,MAF,Birth Rate,2010,18.63
Morocco,MAR,Birth Rate,2010,21.402
Monaco,MCO,Birth Rate,2010,0.0
Moldova,MDA,Birth Rate,2010,14.265
Madagascar,MDG,Birth Rate,2010,36.041
Maldives,MDV,Birth Rate,2010,21.165
Mexico,MEX,Birth Rate,2010,20.152
Marshall Islands,MHL,Birth Rate,2010,30.129
North Macedonia,MKD,Birth Rate,2010,11.8
Mali,MLI,Birth Rate,2010,46.588
Malta,MLT,Birth Rate,2010,9.4
Myanmar,MMR,Birth Rate,2010,19.409
Montenegro,MNE,Birth Rate,2010,12.0
Mongolia,MNG,Birth Rate,2010,23.349
Mozambique,MOZ,Birth Rate,2010,42.013
Mauritania,MRT,Birth Rate,2010,36.772
Mauritius,MUS,Birth Rate,2010,12.0
Malawi,MWI,Birth Rate,2010,40.825
Malaysia,MYS,Birth Rate,2010,17.002
Namibia,NAM,Birth Rate,2010,30.423
New Caledonia,NCL,Birth Rate,2010,16.7
Niger,NER,Birth Rate,2010,48.51
Nigeria,NGA,Birth Rate,2010,42.094
Nicaragua,NIC,Birth Rate,2010,24.105
Netherlands,NLD,Birth Rate,2010,11.1
Norway,NOR,Birth Rate,2010,12.6
Nepal,NPL,Birth Rate,2010,22.589
Nauru,NRU,Birth Rate,2010,34.435
New Zealand,NZL,Birth Rate,2010,14.68
Oman,OMN,Birth Rate,2010,23.421
Pakistan,PAK,Birth Rate,2010,32.109
Panama,PAN,Birth Rate,2010,21.165
Peru,PER,Birth Rate,2010,21.066
Philippines,PHL,Birth Rate,2010,25.511
Palau,PLW,Birth Rate,2010,11.9
Papua New Guinea,PNG,Birth Rate,2010,30.445
Poland,POL,Birth Rate,2010,10.9
Puerto Rico,PRI,Birth Rate,2010,11.3
North Korea,PRK,Birth Rate,2010,12.706
Portugal,PRT,Birth Rate,2010,9.6
Paraguay,PRY,Birth Rate,2010,22.606
Palestine,PSE,Birth Rate,2010,33.727
French Polynesia,PYF,Birth Rate,2010,17.38
Qatar,QAT,Birth Rate,2010,10.803
Romania,ROU,Birth Rate,2010,10.5
Russia,RUS,Birth Rate,2010,12.5
Rwanda,RWA,Birth Rate,2010,34.836
Saudi Arabia,SAU,Birth Rate,2010,21.894
Sudan,SDN,Birth Rate,2010,37.497
Senegal,SEN,Birth Rate,2010,37.74
Singapore,SGP,Birth Rate,2010,9.3
Solomon Islands,SLB,Birth Rate,2010,33.641
Sierra Leone,SLE,Birth Rate,2010,38.887
El Salvador,SLV,Birth Rate,2010,19.428
San Marino,SMR,Birth Rate,2010,10.3
Somalia,SOM,Birth Rate,2010,47.696
Serbia,SRB,Birth Rate,2010,9.4
S. Sudan,SSD,Birth Rate,2010,40.18
Sao Tome and Principe,STP,Birth Rate,2010,36.873
Suriname,SUR,Birth Rate,2010,20.361
Slovakia,SVK,Birth Rate,2010,11.2
Slovenia,SVN,Birth Rate,2010,10.9
Sweden,SWE,Birth Rate,2010,12.3
eSwatini,SWZ,Birth Rate,2010,30.083
Sint Maarten,SXM,Birth Rate,2010,13.1
Seychelles,SYC,Birth Rate,2010,16.8
Syria,SYR,Birth Rate,2010,28.675
Turks and Caicos Islands,TCA,Birth Rate,2010,13.702
Chad,TCD,Birth Rate,2010,48.764
Togo,TGO,Birth Rate,2010,37.351
Thailand,THA,Birth Rate,2010,11.926
Tajikistan,TJK,Birth Rate,2010,31.045
Turkmenistan,TKM,Birth Rate,2010,25.273
Timor-Leste,TLS,Birth Rate,2010,31.39
Tonga,TON,Birth Rate,2010,27.266
Trinidad and Tobago,TTO,Birth Rate,2010,14.842
Tunisia,TUN,Birth Rate,2010,18.211
Turkey,TUR,Birth Rate,2010,17.746
Tuvalu,TUV,Birth Rate,2010,22.32
Tanzania,TZA,Birth Rate,2010,39.729
Uganda,UGA,Birth Rate,2010,43.068
Ukraine,UKR,Birth Rate,2010,10.8
Uruguay,URY,Birth Rate,2010,14.264
United States of America,USA,Birth Rate,2010,13.0
Uzbekistan,UZB,Birth Rate,2010,22.0
Saint Vincent and the Grenadines,VCT,Birth Rate,2010,16.854
Venezuela,VEN,Birth Rate,2010,20.805
British Virgin Islands,VGB,Birth Rate,2010,9.863
United States Virgin Islands,VIR,Birth Rate,2010,14.8
Vietnam,VNM,Birth Rate,2010,16.906
Vanuatu,VUT,Birth Rate,2010,33.056
Samoa,WSM,Birth Rate,2010,30.195
Yemen,YEM,Birth Rate,2010,35.791
South Africa,ZAF,Birth Rate,2010,22.274
Zambia,ZMB,Birth Rate,2010,41.794
Zimbabwe,ZWE,Birth Rate,2010,37.056
Aruba,ABW,Life Expectancy,2010,75.404
Afghanistan,AFG,Life Expectancy,2010,60.851
Angola,AGO,Life Expectancy,2010,56.726
Albania,ALB,Life Expectancy,2010,77.936
Andorra,AND,Life Expectancy,2010,0.0
United Arab Emirates,ARE,Life Expectancy,2010,78.334
Argentina,ARG,Life Expectancy,2010,75.721
Armenia,ARM,Life Expectancy,2010,73.16
American Samoa,ASM,Life Expectancy,2010,0.0
Antigua and Barbuda,ATG,Life Expectancy,2010,76.82
Australia,AUS,Life Expectancy,2010,81.69512195
Austria,AUT,Life Expectancy,2010,80.5804878
Azerbaijan,AZE,Life Expectancy,2010,69.529
Burundi,BDI,Life Expectancy,2010,57.081
Belgium,BEL,Life Expectancy,2010,80.18292683
Benin,BEN,Life Expectancy,2010,58.363
Burkina Faso,BFA,Life Expectancy,2010,56.477
Bangladesh,BGD,Life Expectancy,2010,68.638
Bulgaria,BGR,Life Expectancy,2010,73.51219512
Bahrain,BHR,Life Expectancy,2010,78.748
Bahamas,BHS,Life Expectancy,2010,72.731
Bosnia and Herz.,BIH,Life Expectancy,2010,77.073
Belarus,BLR,Life Expectancy,2010,70.40487805
Belize,BLZ,Life Expectancy,2010,72.272
Bermuda,BMU,Life Expectancy,2010,80.499
Bolivia,BOL,Life Expectancy,2010,66.162
Brazil,BRA,Life Expectancy,2010,73.182
Barbados,BRB,Life Expectancy,2010,75.712
Brunei,BRN,Life Expectancy,2010,74.849
Bhutan,BTN,Life Expectancy,2010,68.43
Botswana,BWA,Life Expectancy,2010,60.013
Central African Rep.,CAF,Life Expectancy,2010,49.255
Canada,CAN,Life Expectancy,2010,81.32219512
Switzerland,CHE,Life Expectancy,2010,82.24634146
Channel Islands,CHI,Life Expectancy,2010,81.12
Chile,CHL,Life Expectancy,2010,78.501
China,CHN,Life Expectancy,2010,75.599
Ivory Coast,CIV,Life Expectancy,2010,55.023
Cameroon,CMR,Life Expectancy,2010,56.582
Dem. Rep. Congo,COD,Life Expectancy,2010,56.417
Congo,COG,Life Expectancy,2010,61.683
Colombia,COL,Life Expectancy,2010,75.033
Comoros,COM,Life Expectancy,2010,61.123
Cape Verde,CPV,Life Expectancy,2010,73.499
Costa Rica,CRI,Life Expectancy,2010,78.67
Caribbean small states,CSS,Life Expectancy,2010,72.01868933
Cuba,CUB,Life Expectancy,2010,77.661
Curacao,CUW,Life Expectancy,2010,0.0
Cayman Islands,CYM,Life Expectancy,2010,82.1902439
Cyprus,CYP,Life Expectancy,2010,79.665
Czech Republic,CZE,Life Expectancy,2010,77.42439024
Germany,DEU,Life Expectancy,2010,79.98780488
Djibouti,DJI,Life Expectancy,2010,60.259
Dominica,DMA,Life Expectancy,2010,71.55
Denmark,DNK,Life Expectancy,2010,79.1
Dominican Rep.,DOM,Life Expectancy,2010,72.093
Algeria,DZA,Life Expectancy,2010,73.808
Ecuador,ECU,Life Expectancy,2010,75.43
Egypt,EGY,Life Expectancy,2010,69.664
Eritrea,ERI,Life Expectancy,2010,63.787
Spain,ESP,Life Expectancy,2010,81.62682927
Estonia,EST,Life Expectancy,2010,75.42926829
Ethiopia,ETH,Life Expectancy,2010,59.73
Finland,FIN,Life Expectancy,2010,79.87073171
Fiji,FJI,Life Expectancy,2010,67.328
France,FRA,Life Expectancy,2010,81.66341463
Faroe Islands,FRO,Life Expectancy,2010,80.63658537
Micronesia,FSM,Life Expectancy,2010,71.233
Gabon,GAB,Life Expectancy,2010,63.898
United Kingdom,GBR,Life Expectancy,2010,80.40243902
Georgia,GEO,Life Expectancy,2010,72.128
Ghana,GHA,Life Expectancy,2010,61.157
Gibraltar,GIB,Life Expectancy,2010,80.958
Guinea,GIN,Life Expectancy,2010,56.72
Gambia,GMB,Life Expectancy,2010,60.717
Guinea-Bissau,GNB,Life Expectancy,2010,56.23
Eq. Guinea,GNQ,Life Expectancy,2010,57.878
Greece,GRC,Life Expectancy,2010,80.38780488
Grenada,GRD,Life Expectancy,2010,74.999
Greenland,GRL,Life Expectancy,2010,70.29195122
Guatemala,GTM,Life Expectancy,2010,70.878
Guam,GUM,Life Expectancy,2010,76.879
Guyana,GUY,Life Expectancy,2010,66.743
Hong Kong,HKG,Life Expectancy,2010,82.97804878
Honduras,HND,Life Expectancy,2010,71.088
Croatia,HRV,Life Expectancy,2010,76.47560976
Haiti,HTI,Life Expectancy,2010,46.019
Hungary,HUN,Life Expectancy,2010,74.20731707
Indonesia,IDN,Life Expectancy,2010,68.679
Isle of Man,IMN,Life Expectancy,2010,78.983
India,IND,Life Expectancy,2010,66.909
Ireland,IRL,Life Expectancy,2010,80.74390244
Iran,IRN,Life Expectancy,2010,73.069
Iraq,IRQ,Life Expectancy,2010,67.062
Iceland,ISL,Life Expectancy,2010,81.89756098
Israel,ISR,Life Expectancy,2010,81.60243902
Italy,ITA,Life Expectancy,2010,82.03658537
Jamaica,JAM,Life Expectancy,2010,72.622
Jordan,JOR,Life Expectancy,2010,74.0
Japan,JPN,Life Expectancy,2010,82.84268293
Kazakhstan,KAZ,Life Expectancy,2010,68.45
Kenya,KEN,Life Expectancy,2010,60.649
Kyrgyzstan,KGZ,Life Expectancy,2010,69.3
Cambodia,KHM,Life Expectancy,2010,67.712
Kiribati,KIR,Life Expectancy,2010,65.016
Saint Kitts and Nevis,KNA,Life Expectancy,2010,71.27
South Korea,KOR,Life Expectancy,2010,80.11707317
Kuwait,KWT,Life Expectancy,2010,77.982
Laos,LAO,Life Expectancy,2010,63.973
Lebanon,LBN,Life Expectancy,2010,78.156
Liberia,LBR,Life Expectancy,2010,59.433
Libya,LBY,Life Expectancy,2010,72.374
Saint Lucia,LCA,Life Expectancy,2010,72.72
Liechtenstein,LIE,Life Expectancy,2010,81.84146341
Sri Lanka,LKA,Life Expectancy,2010,73.215
Lesotho,LSO,Life Expectancy,2010,45.596
Lithuania,LTU,Life Expectancy,2010,73.26829268
Luxembourg,LUX,Life Expectancy,2010,80.63170732
Latvia,LVA,Life Expectancy,2010,73.48292683
Macau,MAC,Life Expectancy,2010,83.109
Saint Martin,MAF,Life Expectancy,2010,78.406
Morocco,MAR,Life Expectancy,2010,70.829
Monaco,MCO,Life Expectancy,2010,0.0
Moldova,MDA,Life Expectancy,2010,69.357
Madagascar,MDG,Life Expectancy,2010,62.873
Maldives,MDV,Life Expectancy,2010,77.657
Mexico,MEX,Life Expectancy,2010,74.19
Marshall Islands,MHL,Life Expectancy,2010,63.226
North Macedonia,MKD,Life Expectancy,2010,74.99756098
Mali,MLI,Life Expectancy,2010,56.382
Malta,MLT,Life Expectancy,2010,81.39756098
Myanmar,MMR,Life Expectancy,2010,63.329
Montenegro,MNE,Life Expectancy,2010,75.9902439
Mongolia,MNG,Life Expectancy,2010,67.182
Mozambique,MOZ,Life Expectancy,2010,54.198
Mauritania,MRT,Life Expectancy,2010,63.105
Mauritius,MUS,Life Expectancy,2010,72.96731707
Malawi,MWI,Life Expectancy,2010,56.381
Malaysia,MYS,Life Expectancy,2010,74.442
Namibia,NAM,Life Expectancy,2010,56.015
New Caledonia,NCL,Life Expectancy,2010,77.2804878
Niger,NER,Life Expectancy,2010,58.367
Nigeria,NGA,Life Expectancy,2010,50.945
Nicaragua,NIC,Life Expectancy,2010,72.009
Netherlands,NLD,Life Expectancy,2010,80.70243902
Norway,NOR,Life Expectancy,2010,80.99756098
Nepal,NPL,Life Expectancy,2010,66.814
Nauru,NRU,Life Expectancy,2010,59.64
New Zealand,NZL,Life Expectancy,2010,80.90487805
Oman,OMN,Life Expectancy,2010,76.269
Pakistan,PAK,Life Expectancy,2010,64.436
Panama,PAN,Life Expectancy,2010,76.448
Peru,PER,Life Expectancy,2010,73.711
Philippines,PHL,Life Expectancy,2010,70.754
Palau,PLW,Life Expectancy,2010,0.0
Papua New Guinea,PNG,Life Expectancy,2010,63.039
Poland,POL,Life Expectancy,2010,76.24634146
Puerto Rico,PRI,Life Expectancy,2010,78.01
North Korea,PRK,Life Expectancy,2010,70.419
Portugal,PRT,Life Expectancy,2010,79.02682927
Paraguay,PRY,Life Expectancy,2010,71.887
Palestine,PSE,Life Expectancy,2010,73.004
French Polynesia,PYF,Life Expectancy,2010,81.039
Qatar,QAT,Life Expectancy,2010,78.425
Romania,ROU,Life Expectancy,2010,73.45853659
Russia,RUS,Life Expectancy,2010,68.84121951
Rwanda,RWA,Life Expectancy,2010,62.54
Saudi Arabia,SAU,Life Expectancy,2010,75.763
Sudan,SDN,Life Expectancy,2010,63.016
Senegal,SEN,Life Expectancy,2010,64.615
Singapore,SGP,Life Expectancy,2010,81.54146341
Solomon Islands,SLB,Life Expectancy,2010,68.732
Sierra Leone,SLE,Life Expectancy,2010,53.693
El Salvador,SLV,Life Expectancy,2010,71.848
San Marino,SMR,Life Expectancy,2010,0.0
Somalia,SOM,Life Expectancy,2010,50.563
Serbia,SRB,Life Expectancy,2010,74.33658537
S. Sudan,SSD,Life Expectancy,2010,54.812
Sao Tome and Principe,STP,Life Expectancy,2010,65.249
Suriname,SUR,Life Expectancy,2010,69.894
Slovakia,SVK,Life Expectancy,2010,75.11219512
Slovenia,SVN,Life Expectancy,2010,79.42195122
Sweden,SWE,Life Expectancy,2010,81.45121951
eSwatini,SWZ,Life Expectancy,2010,46.619
Sint Maarten,SXM,Life Expectancy,2010,75.132
Seychelles,SYC,Life Expectancy,2010,73.19756098
Syria,SYR,Life Expectancy,2010,73.881
Turks and Caicos Islands,TCA,Life Expectancy,2010,76.243
Chad,TCD,Life Expectancy,2010,49.584
Togo,TGO,Life Expectancy,2010,57.304
Thailand,THA,Life Expectancy,2010,76.131
Tajikistan,TJK,Life Expectancy,2010,67.742
Turkmenistan,TKM,Life Expectancy,2010,68.293
Timor-Leste,TLS,Life Expectancy,2010,65.304
Tonga,TON,Life Expectancy,2010,70.323
Trinidad and Tobago,TTO,Life Expectancy,2010,72.725
Tunisia,TUN,Life Expectancy,2010,75.421
Turkey,TUR,Life Expectancy,2010,75.069
Tuvalu,TUV,Life Expectancy,2010,63.978
Tanzania,TZA,Life Expectancy,2010,60.105
Uganda,UGA,Life Expectancy,2010,57.055
Ukraine,UKR,Life Expectancy,2010,70.26536585
Uruguay,URY,Life Expectancy,2010,76.858
United States of America,USA,Life Expectancy,2010,78.54146341
Uzbekistan,UZB,Life Expectancy,2010,69.235
Saint Vincent and the Grenadines,VCT,Life Expectancy,2010,74.718
Venezuela,VEN,Life Expectancy,2010,72.89
British Virgin Islands,VGB,Life Expectancy,2010,75.428
United States Virgin Islands,VIR,Life Expectancy,2010,77.86585366
Vietnam,VNM,Life Expectancy,2010,73.513
Vanuatu,VUT,Life Expectancy,2010,69.617
Samoa,WSM,Life Expectancy,2010,72.249
Yemen,YEM,Life Expectancy,2010,67.28
South Africa,ZAF,Life Expectancy,2010,58.899
Zambia,ZMB,Life Expectancy,2010,56.799
Zimbabwe,ZWE,Life Expectancy,2010,50.652
Aruba,ABW,Birth Rate,2011,12.246
Afghanistan,AFG,Birth Rate,2011,39.855
Angola,AGO,Birth Rate,2011,44.364
Albania,ALB,Birth Rate,2011,12.035
Andorra,AND,Birth Rate,2011,0.0
United Arab Emirates,ARE,Birth Rate,2011,13.292
Argentina,ARG,Birth Rate,2011,17.806
Armenia,ARM,Birth Rate,2011,14.046
American Samoa,ASM,Birth Rate,2011,0.0
Antigua and Barbuda,ATG,Birth Rate,2011,14.313
Australia,AUS,Birth Rate,2011,13.6
Austria,AUT,Birth Rate,2011,9.3
Azerbaijan,AZE,Birth Rate,2011,19.2
Burundi,BDI,Birth Rate,2011,45.583
Belgium,BEL,Birth Rate,2011,11.7
Benin,BEN,Birth Rate,2011,39.202
Burkina Faso,BFA,Birth Rate,2011,42.805
Bangladesh,BGD,Birth Rate,2011,20.569
Bulgaria,BGR,Birth Rate,2011,9.6
Bahrain,BHR,Birth Rate,2011,15.759
Bahamas,BHS,Birth Rate,2011,14.075
Bosnia and Herz.,BIH,Birth Rate,2011,8.878
Belarus,BLR,Birth Rate,2011,11.5
Belize,BLZ,Birth Rate,2011,22.53
Bermuda,BMU,Birth Rate,2011,10.6
Bolivia,BOL,Birth Rate,2011,25.338
Brazil,BRA,Birth Rate,2011,15.309
Barbados,BRB,Birth Rate,2011,11.846
Brunei,BRN,Birth Rate,2011,17.344
Bhutan,BTN,Birth Rate,2011,18.994
Botswana,BWA,Birth Rate,2011,27.596
Central African Rep.,CAF,Birth Rate,2011,43.223
Canada,CAN,Birth Rate,2011,11.0
Switzerland,CHE,Birth Rate,2011,10.2
Channel Islands,CHI,Birth Rate,2011,10.99994297
Chile,CHL,Birth Rate,2011,14.109
China,CHN,Birth Rate,2011,13.27
Ivory Coast,CIV,Birth Rate,2011,38.435
Cameroon,CMR,Birth Rate,2011,39.368
Dem. Rep. Congo,COD,Birth Rate,2011,44.701
Congo,COG,Birth Rate,2011,38.232
Colombia,COL,Birth Rate,2011,16.609
Comoros,COM,Birth Rate,2011,33.841
Cape Verde,CPV,Birth Rate,2011,21.727
Costa Rica,CRI,Birth Rate,2011,15.772
Caribbean small states,CSS,Birth Rate,2011,16.32027395
Cuba,CUB,Birth Rate,2011,11.76
Curacao,CUW,Birth Rate,2011,13.1
Cayman Islands,CYM,Birth Rate,2011,14.5
Cyprus,CYP,Birth Rate,2011,11.507
Czech Republic,CZE,Birth Rate,2011,10.4
Germany,DEU,Birth Rate,2011,8.3
Djibouti,DJI,Birth Rate,2011,25.521
Dominica,DMA,Birth Rate,2011,13.679
Denmark,DNK,Birth Rate,2011,10.6
Dominican Rep.,DOM,Birth Rate,2011,21.792
Algeria,DZA,Birth Rate,2011,24.815
Ecuador,ECU,Birth Rate,2011,21.702
Egypt,EGY,Birth Rate,2011,27.379
Eritrea,ERI,Birth Rate,2011,33.114
Spain,ESP,Birth Rate,2011,10.1
Estonia,EST,Birth Rate,2011,11.1
Ethiopia,ETH,Birth Rate,2011,35.846
Finland,FIN,Birth Rate,2011,11.1
Fiji,FJI,Birth Rate,2011,22.126
France,FRA,Birth Rate,2011,12.7
Faroe Islands,FRO,Birth Rate,2011,12.0
Micronesia,FSM,Birth Rate,2011,23.405
Gabon,GAB,Birth Rate,2011,33.223
United Kingdom,GBR,Birth Rate,2011,12.8
Georgia,GEO,Birth Rate,2011,14.937
Ghana,GHA,Birth Rate,2011,32.957
Gibraltar,GIB,Birth Rate,2011,12.096
Guinea,GIN,Birth Rate,2011,38.902
Gambia,GMB,Birth Rate,2011,40.69
Guinea-Bissau,GNB,Birth Rate,2011,38.303
Eq. Guinea,GNQ,Birth Rate,2011,38.06
Greece,GRC,Birth Rate,2011,9.6
Grenada,GRD,Birth Rate,2011,17.918
Greenland,GRL,Birth Rate,2011,14.4
Guatemala,GTM,Birth Rate,2011,27.198
Guam,GUM,Birth Rate,2011,20.088
Guyana,GUY,Birth Rate,2011,21.621
Hong Kong,HKG,Birth Rate,2011,13.5
Honduras,HND,Birth Rate,2011,24.717
Croatia,HRV,Birth Rate,2011,9.6
Haiti,HTI,Birth Rate,2011,27.203
Hungary,HUN,Birth Rate,2011,8.8
Indonesia,IDN,Birth Rate,2011,20.345
Isle of Man,IMN,Birth Rate,2011,11.452
India,IND,Birth Rate,2011,20.945
Ireland,IRL,Birth Rate,2011,16.2
Iran,IRN,Birth Rate,2011,18.164
Iraq,IRQ,Birth Rate,2011,35.09
Iceland,ISL,Birth Rate,2011,14.1
Israel,ISR,Birth Rate,2011,21.4
Italy,ITA,Birth Rate,2011,9.2
Jamaica,JAM,Birth Rate,2011,15.264
Jordan,JOR,Birth Rate,2011,27.84
Japan,JPN,Birth Rate,2011,8.3
Kazakhstan,KAZ,Birth Rate,2011,22.51
Kenya,KEN,Birth Rate,2011,34.24
Kyrgyzstan,KGZ,Birth Rate,2011,27.1
Cambodia,KHM,Birth Rate,2011,23.369
Kiribati,KIR,Birth Rate,2011,30.995
Saint Kitts and Nevis,KNA,Birth Rate,2011,14.53
South Korea,KOR,Birth Rate,2011,9.4
Kuwait,KWT,Birth Rate,2011,20.949
Laos,LAO,Birth Rate,2011,26.467
Lebanon,LBN,Birth Rate,2011,17.866
Liberia,LBR,Birth Rate,2011,37.395
Libya,LBY,Birth Rate,2011,23.885
Saint Lucia,LCA,Birth Rate,2011,12.55
Liechtenstein,LIE,Birth Rate,2011,10.9
Sri Lanka,LKA,Birth Rate,2011,17.512
Lesotho,LMC,Birth Rate,2011,24.70612556
Lithuania,LTU,Birth Rate,2011,10.0
Luxembourg,LUX,Birth Rate,2011,10.9
Latvia,LVA,Birth Rate,2011,9.1
Macau,MAC,Birth Rate,2011,10.475
Saint Martin,MAF,Birth Rate,2011,18.562
Morocco,MAR,Birth Rate,2011,21.507
Monaco,MCO,Birth Rate,2011,0.0
Moldova,MDA,Birth Rate,2011,13.864
Madagascar,MDG,Birth Rate,2011,35.063
Maldives,MDV,Birth Rate,2011,20.527
Mexico,MEX,Birth Rate,2011,19.917
Marshall Islands,MHL,Birth Rate,2011,28.631
North Macedonia,MKD,Birth Rate,2011,11.1
Mali,MLI,Birth Rate,2011,46.234
Malta,MLT,Birth Rate,2011,10.0
Myanmar,MMR,Birth Rate,2011,19.104
Montenegro,MNE,Birth Rate,2011,11.6
Mongolia,MNG,Birth Rate,2011,24.13
Mozambique,MOZ,Birth Rate,2011,41.605
Mauritania,MRT,Birth Rate,2011,36.712
Mauritius,MUS,Birth Rate,2011,11.7
Malawi,MWI,Birth Rate,2011,39.89
