Country Name,Country Code,Continent,Year,Birth Rate,Death Rate,Life Expectancy
Argentina,ARG,South America,2017,16.206,7.692,76.833
Argentina,ARG,South America,2018,15.187,7.68,76.999
Argentina,ARG,South America,2019,14.783,7.6,77.284
Armenia,ARM,Asia,2010,13.898,9.384,73.16
Armenia,ARM,Asia,2011,14.046,9.559,73.305
Armenia,ARM,Asia,2012,15.094,9.761,73.454
Armenia,ARM,Asia,2013,15.055,9.813,73.676
Armenia,ARM,Asia,2014,15.842,9.704,74.058
Armenia,ARM,Asia,2015,14.641,9.607,74.436
Armenia,ARM,Asia,2016,14.504,9.634,74.664
Armenia,ARM,Asia,2017,13.606,9.664,74.906
Armenia,ARM,Asia,2018,13.307,9.75,75.064
Armenia,ARM,Asia,2019,12.892,9.662,75.439
Aruba,ABW,North America,2010,12.193,6.745,75.404
Aruba,ABW,North America,2011,12.246,6.945,75.465
Aruba,ABW,North America,2012,12.723,7.187,75.531
Aruba,ABW,North America,2013,13.316,7.403,75.636
Aruba,ABW,North America,2014,13.533,7.729,75.601
Aruba,ABW,North America,2015,12.428,7.968,75.683
Aruba,ABW,North America,2016,12.3,8.336,75.617
Aruba,ABW,North America,2017,11.53,8.414,75.903
Aruba,ABW,North America,2018,9.881,8.597,76.072
Aruba,ABW,North America,2019,9.138,8.778,76.248
Australia,AUS,Oceania,2010,13.7,6.5,81.69512195
Australia,AUS,Oceania,2011,13.6,6.6,81.89512195
Australia,AUS,Oceania,2012,13.7,6.6,82.04634146
Australia,AUS,Oceania,2013,13.3,6.4,82.14878049
Australia,AUS,Oceania,2014,13.2,6.6,82.3
Australia,AUS,Oceania,2015,12.9,6.6,82.4
Australia,AUS,Oceania,2016,12.9,6.6,82.44878049
Australia,AUS,Oceania,2017,12.6,6.5,82.5
Australia,AUS,Oceania,2018,12.6,6.3,82.74878049
Australia,AUS,Oceania,2019,12.1,6.7,82.9
Austria,AUT,Europe,2010,9.4,9.2,80.5804878
Austria,AUT,Europe,2011,9.3,9.1,80.98292683
Austria,AUT,Europe,2012,9.4,9.4,80.93658537
Austria,AUT,Europe,2013,9.4,9.4,81.13658537
Austria,AUT,Europe,2014,9.6,9.2,81.4902439
Austria,AUT,Europe,2015,9.8,9.6,81.1902439
Austria,AUT,Europe,2016,10.0,9.2,81.64146341
Austria,AUT,Europe,2017,10.0,9.5,81.64390244
Austria,AUT,Europe,2018,9.7,9.5,81.69268293
Austria,AUT,Europe,2019,9.6,9.4,81.89512195
Azerbaijan,AZE,Asia,2010,18.3,5.9,69.529
Azerbaijan,AZE,Asia,2011,19.2,5.9,69.984
Azerbaijan,AZE,Asia,2012,18.8,5.9,70.36
Azerbaijan,AZE,Asia,2013,18.3,5.8,70.881
Azerbaijan,AZE,Asia,2014,17.9,5.8,71.116
Azerbaijan,AZE,Asia,2015,17.2,5.7,71.451
Azerbaijan,AZE,Asia,2016,16.3,5.8,72.004
Azerbaijan,AZE,Asia,2017,14.6,5.8,72.248
Azerbaijan,AZE,Asia,2018,14.0,5.8,72.76
Azerbaijan,AZE,Asia,2019,14.1,5.6,73.102
Bahamas,BHS,North America,2010,14.858,6.269,72.731
Bahamas,BHS,North America,2011,14.075,6.454,72.564
Bahamas,BHS,North America,2012,14.114,6.491,72.753
Bahamas,BHS,North America,2013,12.244,6.49,73.024
Bahamas,BHS,North America,2014,13.57,6.483,73.366
Bahamas,BHS,North America,2015,12.812,6.724,73.104
Bahamas,BHS,North America,2016,12.188,6.717,73.537
Bahamas,BHS,North America,2017,11.653,6.84,73.632
Bahamas,BHS,North America,2018,11.566,6.935,73.806
Bahamas,BHS,North America,2019,11.487,7.943,71.205
Bahrain,BHR,Asia,2010,15.845,1.883,78.748
Bahrain,BHR,Asia,2011,15.759,1.927,78.89
Bahrain,BHR,Asia,2012,15.955,1.935,79.081
Bahrain,BHR,Asia,2013,15.862,1.933,79.246
Bahrain,BHR,Asia,2014,15.953,2.028,79.328
Bahrain,BHR,Asia,2015,15.791,2.109,79.405
Bahrain,BHR,Asia,2016,15.181,2.071,79.557
Bahrain,BHR,Asia,2017,14.506,2.039,79.689
Bahrain,BHR,Asia,2018,13.818,1.992,79.857
Bahrain,BHR,Asia,2019,13.198,2.0,80.019
Bangladesh,BGD,Asia,2010,21.379,6.106,68.638
Bangladesh,BGD,Asia,2011,20.569,6.112,68.809
Bangladesh,BGD,Asia,2012,20.117,5.868,69.554
Bangladesh,BGD,Asia,2013,19.9,5.975,69.565
Bangladesh,BGD,Asia,2014,19.537,5.891,69.986
Bangladesh,BGD,Asia,2015,19.158,5.776,70.491
Bangladesh,BGD,Asia,2016,19.002,5.632,71.09
Bangladesh,BGD,Asia,2017,18.495,5.442,71.788
Bangladesh,BGD,Asia,2018,18.462,5.241,72.567
Bangladesh,BGD,Asia,2019,18.35,5.28,72.806
Barbados,BRB,North America,2010,12.115,9.037,75.712
Barbados,BRB,North America,2011,11.846,8.952,75.917
Barbados,BRB,North America,2012,11.603,8.879,76.099
Barbados,BRB,North America,2013,11.392,8.851,76.275
Barbados,BRB,North America,2014,11.221,8.797,76.476
Barbados,BRB,North America,2015,11.095,8.772,76.65
Barbados,BRB,North America,2016,11.009,8.792,76.815
Barbados,BRB,North America,2017,10.952,8.85,76.936
Barbados,BRB,North America,2018,10.913,8.927,77.067
Barbados,BRB,North America,2019,10.885,8.91,77.257
Belarus,BLR,Europe,2010,11.4,14.5,70.40487805
Belarus,BLR,Europe,2011,11.5,14.3,70.55365854
Belarus,BLR,Europe,2012,12.2,13.4,71.96585366
Belarus,BLR,Europe,2013,12.5,13.2,72.47073171
Belarus,BLR,Europe,2014,12.5,12.8,72.97073171
Belarus,BLR,Europe,2015,12.5,12.6,73.62439024
Belarus,BLR,Europe,2016,12.4,12.6,73.82682927
Belarus,BLR,Europe,2017,10.8,12.6,74.12926829
Belarus,BLR,Europe,2018,9.9,12.7,74.17560976
Belarus,BLR,Europe,2019,9.3,12.8,74.22682927
Belgium,BEL,Europe,2010,11.9,9.7,80.18292683
Belgium,BEL,Europe,2011,11.7,9.4,80.58536585
Belgium,BEL,Europe,2012,11.5,9.8,80.38536585
Belgium,BEL,Europe,2013,11.3,9.8,80.58780488
Belgium,BEL,Europe,2014,11.2,9.3,81.28780488
Belgium,BEL,Europe,2015,10.8,9.8,80.99268293
Belgium,BEL,Europe,2016,10.8,9.5,81.43902439
Belgium,BEL,Europe,2017,10.5,9.6,81.49268293
Belgium,BEL,Europe,2018,10.4,9.7,81.59512195
Belgium,BEL,Europe,2019,10.2,9.5,81.99512195
Belize,BLZ,North America,2010,22.533,4.66,72.272
Belize,BLZ,North America,2011,22.53,4.591,72.651
Belize,BLZ,North America,2012,22.43,4.457,73.245
Belize,BLZ,North America,2013,22.335,4.388,73.666
Belize,BLZ,North America,2014,22.097,4.584,73.311
Belize,BLZ,North America,2015,21.709,4.7,73.187
Belize,BLZ,North America,2016,21.36,4.695,73.399
Belize,BLZ,North America,2017,21.129,4.712,73.562
Belize,BLZ,North America,2018,21.015,4.74,73.703
Belize,BLZ,North America,2019,18.886,4.727,73.931
Benin,BEN,Africa,2010,39.332,10.461,58.363
Benin,BEN,Africa,2011,39.202,10.372,58.462
Benin,BEN,Africa,2012,39.122,10.224,58.716
Benin,BEN,Africa,2013,39.129,10.085,58.965
Benin,BEN,Africa,2014,39.192,9.996,59.125
Benin,BEN,Africa,2015,39.022,9.857,59.377
Benin,BEN,Africa,2016,38.934,9.761,59.539
Benin,BEN,Africa,2017,38.678,9.592,59.856
Benin,BEN,Africa,2018,38.186,9.428,60.14
Benin,BEN,Africa,2019,37.675,9.248,60.454
Bermuda,BMU,North America,2010,12.0,7.4,80.499
Bermuda,BMU,North America,2011,10.6,6.8,81.403
Bermuda,BMU,North America,2012,10.4,6.8,81.272
Bermuda,BMU,North America,2013,10.5,7.6,79.992
Bermuda,BMU,North America,2014,9.3,7.8,79.518
Bermuda,BMU,North America,2015,9.4,7.7,80.918
Bermuda,BMU,North America,2016,9.3,7.7,80.608
Bermuda,BMU,North America,2017,9.0,7.5,82.351
Bermuda,BMU,North America,2018,8.3,8.3,80.825
Bermuda,BMU,North America,2019,8.2,8.4,81.033
Bhutan,BTN,Asia,2010,19.541,6.808,68.43
Bhutan,BTN,Asia,2011,18.994,6.737,68.881
Bhutan,BTN,Asia,2012,18.541,6.689,69.326
Bhutan,BTN,Asia,2013,18.218,6.683,69.707
Bhutan,BTN,Asia,2014,17.743,6.705,70.049
Bhutan,BTN,Asia,2015,17.152,6.759,70.343
Bhutan,BTN,Asia,2016,16.076,6.837,70.602
Bhutan,BTN,Asia,2017,14.912,6.94,70.847
Bhutan,BTN,Asia,2018,13.789,6.766,71.129
Bhutan,BTN,Asia,2019,12.871,6.626,71.391
Bolivia,BOL,South America,2010,25.749,7.66,66.162
Bolivia,BOL,South America,2011,25.338,7.496,66.534
Bolivia,BOL,South America,2012,24.934,7.433,66.705
Bolivia,BOL,South America,2013,24.541,7.306,67.021
Bolivia,BOL,South America,2014,24.14,7.262,67.163
Bolivia,BOL,South America,2015,23.74,7.216,67.318
Bolivia,BOL,South America,2016,23.355,7.104,67.628
Bolivia,BOL,South America,2017,22.986,7.107,67.701
Bolivia,BOL,South America,2018,22.634,7.124,67.748
Bolivia,BOL,South America,2019,22.323,7.127,67.841
Bosnia and Herz.,BIH,Europe,2010,9.492,9.499,77.073
Bosnia and Herz.,BIH,Europe,2011,8.878,9.851,77.007
Bosnia and Herz.,BIH,Europe,2012,9.211,9.888,77.191
Bosnia and Herz.,BIH,Europe,2013,8.949,11.055,76.33
Bosnia and Herz.,BIH,Europe,2014,8.768,12.276,75.659
Bosnia and Herz.,BIH,Europe,2015,8.842,12.011,76.182
Bosnia and Herz.,BIH,Europe,2016,8.953,11.613,76.808
Bosnia and Herz.,BIH,Europe,2017,9.02,11.842,76.935
Bosnia and Herz.,BIH,Europe,2018,9.067,12.056,77.093
Bosnia and Herz.,BIH,Europe,2019,8.819,12.266,77.241
Botswana,BWA,Africa,2010,27.898,8.93,60.013
Botswana,BWA,Africa,2011,27.596,8.738,60.53
Botswana,BWA,Africa,2012,27.407,8.671,60.8
Botswana,BWA,Africa,2013,27.097,8.157,61.996
Botswana,BWA,Africa,2014,26.771,7.927,62.608
Botswana,BWA,Africa,2015,26.409,7.435,63.818
Botswana,BWA,Africa,2016,26.13,6.783,65.464
Botswana,BWA,Africa,2017,25.672,6.308,66.753
Botswana,BWA,Africa,2018,25.328,6.922,65.422
Botswana,BWA,Africa,2019,24.887,6.974,65.464
Brazil,BRA,South America,2010,15.492,6.199,73.182
Brazil,BRA,South America,2011,15.309,6.283,73.343
Brazil,BRA,South America,2012,14.939,6.34,73.552
Brazil,BRA,South America,2013,14.69,6.31,73.918
Brazil,BRA,South America,2014,14.753,6.272,74.306
Brazil,BRA,South America,2015,14.727,6.433,74.332
Brazil,BRA,South America,2016,14.051,6.538,74.442
Brazil,BRA,South America,2017,14.159,6.493,74.827
Brazil,BRA,South America,2018,14.133,6.516,75.109
Brazil,BRA,South America,2019,13.633,6.572,75.338
British Virgin Islands,VGB,North America,2010,9.863,5.377,75.428
British Virgin Islands,VGB,North America,2011,10.242,5.391,75.486
British Virgin Islands,VGB,North America,2012,9.002,5.443,75.532
British Virgin Islands,VGB,North America,2013,8.667,5.481,75.574
British Virgin Islands,VGB,North America,2014,9.643,5.553,75.612
British Virgin Islands,VGB,North America,2015,9.189,5.62,75.675
British Virgin Islands,VGB,North America,2016,7.724,5.718,75.724
British Virgin Islands,VGB,North America,2017,6.847,6.143,74.785
British Virgin Islands,VGB,North America,2018,7.114,5.988,75.831
British Virgin Islands,VGB,North America,2019,7.29,6.156,75.863
Brunei,BRN,Asia,2010,17.128,3.751,74.849
Brunei,BRN,Asia,2011,17.344,3.813,74.858
Brunei,BRN,Asia,2012,17.334,3.926,74.827
Brunei,BRN,Asia,2013,17.203,4.043,74.799
Brunei,BRN,Asia,2014,16.942,4.162,74.779
Brunei,BRN,Asia,2015,16.546,4.29,74.75
Brunei,BRN,Asia,2016,16.054,4.42,74.733
Brunei,BRN,Asia,2017,15.544,4.556,74.722
Brunei,BRN,Asia,2018,15.05,4.7,74.712
Brunei,BRN,Asia,2019,14.585,4.834,74.748
Bulgaria,BGR,Europe,2010,10.2,14.9,73.51219512
Bulgaria,BGR,Europe,2011,9.6,14.7,74.16341463
Bulgaria,BGR,Europe,2012,9.5,15.0,74.31463415
Bulgaria,BGR,Europe,2013,9.2,14.4,74.86097561
Bulgaria,BGR,Europe,2014,9.4,15.1,74.46585366
Bulgaria,BGR,Europe,2015,9.2,15.3,74.61463415
Bulgaria,BGR,Europe,2016,9.1,15.1,74.81219512
Bulgaria,BGR,Europe,2017,9.0,15.5,74.81463415
Bulgaria,BGR,Europe,2018,8.9,15.4,74.96341463
Bulgaria,BGR,Europe,2019,8.8,15.5,75.11219512
Burkina Faso,BFA,Africa,2010,43.206,11.253,56.477
Burkina Faso,BFA,Africa,2011,42.805,10.838,57.125
Burkina Faso,BFA,Africa,2012,42.336,10.507,57.619
Burkina Faso,BFA,Africa,2013,41.71,10.309,57.823
Burkina Faso,BFA,Africa,2014,40.965,9.96,58.359
Burkina Faso,BFA,Africa,2015,40.088,9.634,58.845
Burkina Faso,BFA,Africa,2016,38.977,9.313,59.326
Burkina Faso,BFA,Africa,2017,37.898,9.113,59.536
Burkina Faso,BFA,Africa,2018,37.294,8.809,60.047
Burkina Faso,BFA,Africa,2019,36.689,8.75,60.039
Burundi,BDI,Africa,2010,46.691,10.538,57.081
Burundi,BDI,Africa,2011,45.583,10.094,57.769
Burundi,BDI,Africa,2012,44.413,9.625,58.493
Burundi,BDI,Africa,2013,43.402,9.178,59.235
Burundi,BDI,Africa,2014,42.356,8.798,59.868
Burundi,BDI,Africa,2015,41.321,8.553,60.217
Burundi,BDI,Africa,2016,39.479,8.18,60.793
Burundi,BDI,Africa,2017,38.124,7.772,61.553
Burundi,BDI,Africa,2018,37.011,7.648,61.688
Burundi,BDI,Africa,2019,36.323,7.352,62.351
Cambodia,KHM,Asia,2010,23.669,6.121,67.712
Cambodia,KHM,Asia,2011,23.369,5.947,68.416
Cambodia,KHM,Asia,2012,23.294,5.863,68.915
Cambodia,KHM,Asia,2013,23.035,5.817,69.304
Cambodia,KHM,Asia,2014,22.775,5.756,69.736
Cambodia,KHM,Asia,2015,22.343,5.81,69.873
Cambodia,KHM,Asia,2016,21.864,5.779,70.224
Cambodia,KHM,Asia,2017,21.348,5.775,70.515
Cambodia,KHM,Asia,2018,20.805,5.874,70.561
Cambodia,KHM,Asia,2019,20.28,5.947,70.692
Cameroon,CMR,Africa,2010,39.958,10.992,56.582
Cameroon,CMR,Africa,2011,39.368,10.641,57.133
Cameroon,CMR,Africa,2012,38.76,10.235,57.792
Cameroon,CMR,Africa,2013,38.237,9.833,58.476
Cameroon,CMR,Africa,2014,37.818,9.548,58.935
Cameroon,CMR,Africa,2015,37.807,9.179,59.658
Cameroon,CMR,Africa,2016,37.747,8.886,60.233
Cameroon,CMR,Africa,2017,37.403,8.594,60.81
Cameroon,CMR,Africa,2018,36.716,8.379,61.18
Cameroon,CMR,Africa,2019,36.147,8.16,61.584
Canada,CAN,North America,2010,11.2,7.0,81.32219512
Canada,CAN,North America,2011,11.0,7.1,81.48268293
Canada,CAN,North America,2012,11.0,7.1,81.66365854
Canada,CAN,North America,2013,10.9,7.2,81.74487805
Canada,CAN,North America,2014,10.9,7.3,81.78439024
Canada,CAN,North America,2015,10.7,7.4,81.81560976
Canada,CAN,North America,2016,10.6,7.4,81.92487805
Canada,CAN,North America,2017,10.3,7.5,81.83292683
Canada,CAN,North America,2018,10.1,7.7,81.84390244
Canada,CAN,North America,2019,9.9,7.6,82.22878049
Cape Verde,CPV,Africa,2010,21.565,6.409,73.499
Cape Verde,CPV,Africa,2011,21.727,5.938,74.257
Cape Verde,CPV,Africa,2012,20.233,5.808,74.484
Cape Verde,CPV,Africa,2013,19.649,5.472,75.059
Cape Verde,CPV,Africa,2014,19.539,5.401,75.24
Cape Verde,CPV,Africa,2015,19.181,5.695,74.62
Cape Verde,CPV,Africa,2016,19.289,5.198,75.742
Cape Verde,CPV,Africa,2017,19.006,4.868,76.593
Cape Verde,CPV,Africa,2018,17.821,5.275,75.733
Cape Verde,CPV,Africa,2019,17.463,5.162,76.004
Cayman Islands,CYM,North America,2010,14.8,3.0,82.1902439
Cayman Islands,CYM,North America,2011,14.5,3.2,0.0
Cayman Islands,CYM,North America,2012,13.6,3.3,0.0
Cayman Islands,CYM,North America,2013,12.5,3.2,0.0
Cayman Islands,CYM,North America,2014,12.5,2.9,0.0
Cayman Islands,CYM,North America,2015,11.0,2.9,0.0
Cayman Islands,CYM,North America,2016,10.8,3.1,0.0
Cayman Islands,CYM,North America,2017,9.9,3.4,0.0
Cayman Islands,CYM,North America,2018,9.9,3.3,0.0
Cayman Islands,CYM,North America,2019,9.8,3.9,0.0
Central African Rep.,CAF,Africa,2010,43.237,14.534,49.255
Central African Rep.,CAF,Africa,2011,43.223,14.092,49.948
Central African Rep.,CAF,Africa,2012,43.006,13.622,50.686
Central African Rep.,CAF,Africa,2013,42.414,13.392,50.902
Central African Rep.,CAF,Africa,2014,41.921,13.517,50.566
Central African Rep.,CAF,Africa,2015,41.044,12.15,52.793
Central African Rep.,CAF,Africa,2016,41.209,11.711,53.46
Central African Rep.,CAF,Africa,2017,41.602,11.544,53.721
Central African Rep.,CAF,Africa,2018,41.831,11.23,54.369
Central African Rep.,CAF,Africa,2019,41.92,10.873,55.025
Chad,TCD,Africa,2010,48.764,15.421,49.584
Chad,TCD,Africa,2011,48.357,15.056,50.009
Chad,TCD,Africa,2012,48.019,14.634,50.54
Chad,TCD,Africa,2013,47.46,14.373,50.781
Chad,TCD,Africa,2014,46.998,14.022,51.202
Chad,TCD,Africa,2015,46.367,13.693,51.589
Chad,TCD,Africa,2016,45.456,13.291,52.083
Chad,TCD,Africa,2017,44.811,13.043,52.308
Chad,TCD,Africa,2018,44.37,12.671,52.825
Chad,TCD,Africa,2019,44.229,12.369,53.259
Chile,CHL,South America,2010,14.327,5.962,78.501
Chile,CHL,South America,2011,14.109,5.805,79.11
Chile,CHL,South America,2012,13.857,6.074,79.023
Chile,CHL,South America,2013,13.697,6.037,79.339
Chile,CHL,South America,2014,13.545,6.12,79.473
Chile,CHL,South America,2015,13.211,6.121,79.746
Chile,CHL,South America,2016,12.7,6.107,80.079
Chile,CHL,South America,2017,12.13,6.139,80.35
Chile,CHL,South America,2018,11.94,6.327,80.133
Chile,CHL,South America,2019,11.855,6.346,80.326
China,CHN,Asia,2010,11.9,7.11,75.599
China,CHN,Asia,2011,13.27,7.14,75.903
China,CHN,Asia,2012,14.57,7.13,76.192
China,CHN,Asia,2013,13.03,7.13,76.452
China,CHN,Asia,2014,13.83,7.12,76.717
China,CHN,Asia,2015,11.99,7.07,76.977
China,CHN,Asia,2016,13.57,7.04,77.218
China,CHN,Asia,2017,12.64,7.06,77.248
China,CHN,Asia,2018,10.86,7.08,77.744
China,CHN,Asia,2019,10.41,7.09,77.968
Colombia,COL,South America,2010,16.909,4.924,75.033
Colombia,COL,South America,2011,16.609,4.945,75.32
Colombia,COL,South America,2012,16.344,4.982,75.597
Colombia,COL,South America,2013,16.088,5.041,75.827
Colombia,COL,South America,2014,15.834,5.106,76.043
Colombia,COL,South America,2015,15.585,5.168,76.257
Colombia,COL,South America,2016,15.353,5.213,76.471
Colombia,COL,South America,2017,15.081,5.249,76.646
Colombia,COL,South America,2018,14.841,5.311,76.748
Colombia,COL,South America,2019,14.682,5.411,76.752
Comoros,COM,Africa,2010,33.924,9.457,61.123
Comoros,COM,Africa,2011,33.841,9.313,61.503
Comoros,COM,Africa,2012,33.408,9.175,61.834
Comoros,COM,Africa,2013,32.996,8.999,62.224
Comoros,COM,Africa,2014,32.594,8.865,62.516
Comoros,COM,Africa,2015,32.147,8.685,62.896
Comoros,COM,Africa,2016,31.756,8.516,63.237
Comoros,COM,Africa,2017,31.33,8.326,63.625
Comoros,COM,Africa,2018,30.859,8.235,63.912
Comoros,COM,Africa,2019,30.4,8.203,64.068
Congo,COG,Africa,2010,38.858,8.123,61.683
Congo,COG,Africa,2011,38.232,7.942,61.992
Congo,COG,Africa,2012,37.508,7.753,62.317
Congo,COG,Africa,2013,36.498,7.532,62.695
Congo,COG,Africa,2014,35.527,7.358,62.95
Congo,COG,Africa,2015,34.648,7.196,63.233
Congo,COG,Africa,2016,33.706,7.02,63.577
Congo,COG,Africa,2017,33.025,6.924,63.76
Congo,COG,Africa,2018,32.337,6.797,64.053
Congo,COG,Africa,2019,31.676,7.388,62.747
Costa Rica,CRI,North America,2010,16.04,4.552,78.67
Costa Rica,CRI,North America,2011,15.772,4.379,79.348
Costa Rica,CRI,North America,2012,15.483,4.541,79.283
Costa Rica,CRI,North America,2013,15.093,4.62,79.403
Costa Rica,CRI,North America,2014,14.852,5.059,78.774
Costa Rica,CRI,North America,2015,14.522,5.034,79.086
Costa Rica,CRI,North America,2016,14.145,4.986,79.459
Costa Rica,CRI,North America,2017,13.926,5.18,79.377
Costa Rica,CRI,North America,2018,13.562,5.276,79.484
Costa Rica,CRI,North America,2019,12.847,5.468,79.427
Croatia,HRV,Europe,2010,9.8,11.8,76.47560976
Croatia,HRV,Europe,2011,9.6,11.9,76.77560976
Croatia,HRV,Europe,2012,9.8,12.1,76.92439024
Croatia,HRV,Europe,2013,9.4,11.8,77.12682927
Croatia,HRV,Europe,2014,9.3,12.0,77.47804878
Croatia,HRV,Europe,2015,8.9,12.9,77.27560976
Croatia,HRV,Europe,2016,9.0,12.3,78.02195122
Croatia,HRV,Europe,2017,8.9,13.0,77.82682927
Croatia,HRV,Europe,2018,9.0,12.9,78.07073171
Croatia,HRV,Europe,2019,8.9,12.7,78.42439024
Cuba,CUB,North America,2010,11.417,8.297,77.661
Cuba,CUB,North America,2011,11.76,8.421,77.76
Cuba,CUB,North America,2012,11.191,8.571,77.833
Cuba,CUB,North America,2013,11.122,8.672,77.87
Cuba,CUB,North America,2014,10.86,8.833,77.853
Cuba,CUB,North America,2015,10.972,9.063,77.772
Cuba,CUB,North America,2016,10.351,9.348,77.643
Cuba,CUB,North America,2017,10.182,9.622,77.529
Cuba,CUB,North America,2018,10.348,9.815,77.496
Cuba,CUB,North America,2019,9.752,9.861,77.611
Curacao,CUW,North America,2010,13.6,8.4,0.0
Curacao,CUW,North America,2011,13.1,8.5,77.47317073
Curacao,CUW,North America,2012,13.4,8.2,77.52439024
Curacao,CUW,North America,2013,12.7,8.1,77.82682927
Curacao,CUW,North America,2014,12.6,8.8,77.97560976
Curacao,CUW,North America,2015,11.9,8.8,78.07560976
Curacao,CUW,North America,2016,11.2,9.3,77.7195122
Curacao,CUW,North America,2017,9.7,8.9,78.01707317
Curacao,CUW,North America,2018,10.5,8.8,0.0
Curacao,CUW,North America,2019,10.1,8.8,0.0
Cyprus,CYP,Europe,2010,12.045,6.412,79.665
Cyprus,CYP,Europe,2011,11.507,6.354,79.999
Cyprus,CYP,Europe,2012,11.762,6.439,80.109
Cyprus,CYP,Europe,2013,11.088,6.399,80.402
Cyprus,CYP,Europe,2014,11.163,6.317,80.771
Cyprus,CYP,Europe,2015,11.208,6.358,80.966
